league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
1,2015,120,2015-08-30 19:00:00,84,89,Swansea,Manchester United,MUN,SWA,2,1,0.971183,1.28089,True,True,https://understat.com/match/120
1,2015,122,2015-09-12 18:00:00,83,85,Arsenal,Stoke,STO,ARS,2,0,4.42684,0.191277,True,True,https://understat.com/match/122
1,2015,123,2015-09-12 18:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,1,0.743193,3.08883,True,True,https://understat.com/match/123
1,2015,121,2015-09-12 15:45:00,72,80,Everton,Chelsea,CHE,EVE,3,1,1.18026,0.656048,True,True,https://understat.com/match/121
1,2015,127,2015-09-12 20:30:00,89,87,Manchester United,Liverpool,LIV,MUN,3,1,1.46206,1.02572,True,True,https://understat.com/match/127
1,2015,126,2015-09-12 18:00:00,79,73,Norwich,Bournemouth,BOU,NOR,3,1,1.33151,0.389495,True,True,https://understat.com/match/126
1,2015,124,2015-09-12 18:00:00,90,84,Watford,Swansea,SWA,WAT,1,0,1.57333,0.503008,True,True,https://understat.com/match/124
1,2015,125,2015-09-12 18:00:00,76,74,West Bromwich Albion,Southampton,SOU,WBA,0,0,0.409143,1.00731,True,True,https://understat.com/match/125
1,2015,129,2015-09-13 19:00:00,75,71,Leicester,Aston Villa,AVL,LEI,3,2,1.34987,0.953181,True,True,https://understat.com/match/129
1,2015,128,2015-09-13 16:30:00,77,82,Sunderland,Tottenham,TOT,SUN,0,1,1.0407,1.45615,True,True,https://understat.com/match/128
1,2015,130,2015-09-14 23:00:00,81,86,West Ham,Newcastle United,NEW,WHU,2,0,1.71282,0.716599,True,True,https://understat.com/match/130
1,2015,133,2015-09-19 18:00:00,71,76,Aston Villa,West Bromwich Albion,WBA,AVL,0,1,0.876719,0.632761,True,True,https://understat.com/match/133
1,2015,134,2015-09-19 18:00:00,73,77,Bournemouth,Sunderland,SUN,BOU,2,0,0.644335,0.854867,True,True,https://understat.com/match/134
1,2015,131,2015-09-19 15:45:00,80,83,Chelsea,Arsenal,ARS,CHE,2,0,2.0687,0.775312,True,True,https://understat.com/match/131
1,2015,137,2015-09-19 20:30:00,88,81,Manchester City,West Ham,WHU,MCI,1,2,2.98465,0.995273,True,True,https://understat.com/match/137
1,2015,132,2015-09-19 18:00:00,86,90,Newcastle United,Watford,WAT,NEW,1,2,1.15114,1.33961,True,True,https://understat.com/match/132
1,2015,135,2015-09-19 18:00:00,85,75,Stoke,Leicester,LEI,STO,2,2,1.14717,1.22582,True,True,https://understat.com/match/135
1,2015,136,2015-09-19 18:00:00,84,72,Swansea,Everton,EVE,SWA,0,0,0.864868,1.77458,True,True,https://understat.com/match/136
1,2015,140,2015-09-20 19:00:00,87,79,Liverpool,Norwich,NOR,LIV,1,1,1.90447,0.556271,True,True,https://understat.com/match/140
1,2015,139,2015-09-20 19:00:00,74,89,Southampton,Manchester United,MUN,SOU,2,3,1.83663,1.65119,True,True,https://understat.com/match/139
1,2015,138,2015-09-20 16:30:00,82,78,Tottenham,Crystal Palace,CRY,TOT,1,0,1.01573,0.538439,True,True,https://understat.com/match/138
1,2015,144,2015-09-26 18:00:00,75,83,Leicester,Arsenal,ARS,LEI,2,5,1.38516,3.89623,True,True,https://understat.com/match/144
1,2015,145,2015-09-26 18:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,3,2,1.78331,0.892054,True,True,https://understat.com/match/145
1,2015,146,2015-09-26 18:00:00,89,77,Manchester United,Sunderland,SUN,MUN,3,0,2.8971,0.832139,True,True,https://understat.com/match/146
1,2015,148,2015-09-26 20:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,2,2,0.702109,1.30593,True,True,https://understat.com/match/148
1,2015,142,2015-09-26 18:00:00,74,84,Southampton,Swansea,SWA,SOU,3,1,1.55418,1.41962,True,True,https://understat.com/match/142
1,2015,143,2015-09-26 18:00:00,85,73,Stoke,Bournemouth,BOU,STO,2,1,1.94483,0.871678,True,True,https://understat.com/match/143
1,2015,141,2015-09-26 15:45:00,82,88,Tottenham,Manchester City,MCI,TOT,4,1,2.30799,1.57842,True,True,https://understat.com/match/141
1,2015,147,2015-09-26 18:00:00,81,79,West Ham,Norwich,NOR,WHU,2,2,2.60407,1.38603,True,True,https://understat.com/match/147
1,2015,149,2015-09-27 19:00:00,90,78,Watford,Crystal Palace,CRY,WAT,0,1,0.685939,2.33566,True,True,https://understat.com/match/149
1,2015,150,2015-09-28 23:00:00,76,72,West Bromwich Albion,Everton,EVE,WBA,2,3,1.27511,2.30159,True,True,https://understat.com/match/150
1,2015,152,2015-10-03 18:00:00,71,85,Aston Villa,Stoke,STO,AVL,0,1,0.839028,1.03499,True,True,https://understat.com/match/152
1,2015,153,2015-10-03 18:00:00,73,90,Bournemouth,Watford,WAT,BOU,1,1,1.50268,0.913291,True,True,https://understat.com/match/153
1,2015,157,2015-10-03 20:30:00,80,74,Chelsea,Southampton,SOU,CHE,1,3,0.520175,1.58246,True,True,https://understat.com/match/157
1,2015,151,2015-10-03 15:45:00,78,76,Crystal Palace,West Bromwich Albion,WBA,CRY,2,0,1.99083,0.255528,True,True,https://understat.com/match/151
1,2015,154,2015-10-03 18:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,6,1,3.3346,0.980279,True,True,https://understat.com/match/154
1,2015,155,2015-10-03 18:00:00,79,75,Norwich,Leicester,LEI,NOR,1,2,1.18074,3.00282,True,True,https://understat.com/match/155
1,2015,156,2015-10-03 18:00:00,77,81,Sunderland,West Ham,WHU,SUN,2,2,1.08401,1.93656,True,True,https://understat.com/match/156
1,2015,160,2015-10-04 19:00:00,83,89,Arsenal,Manchester United,MUN,ARS,3,0,2.16952,1.03953,True,True,https://understat.com/match/160
1,2015,158,2015-10-04 16:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1,1.20063,1.30844,True,True,https://understat.com/match/158
1,2015,159,2015-10-04 19:00:00,84,82,Swansea,Tottenham,TOT,SWA,2,2,0.774806,1.18142,True,True,https://understat.com/match/159
1,2015,164,2015-10-17 18:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,2,0,1.22875,0.795846,True,True,https://understat.com/match/164
1,2015,165,2015-10-17 18:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,1,3,1.08391,2.76356,True,True,https://understat.com/match/165
1,2015,166,2015-10-17 18:00:00,72,89,Everton,Manchester United,MUN,EVE,0,3,0.653457,1.47853,True,True,https://understat.com/match/166
1,2015,167,2015-10-17 18:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,5,1,4.71274,0.173025,True,True,https://understat.com/match/167
1,2015,162,2015-10-17 18:00:00,74,75,Southampton,Leicester,LEI,SOU,2,2,1.46668,2.78648,True,True,https://understat.com/match/162
1,2015,161,2015-10-17 15:45:00,82,87,Tottenham,Liverpool,LIV,TOT,0,0,0.586228,0.715892,True,True,https://understat.com/match/161
1,2015,168,2015-10-17 20:30:00,90,83,Watford,Arsenal,ARS,WAT,0,3,0.254791,2.69046,True,True,https://understat.com/match/168
1,2015,163,2015-10-17 18:00:00,76,77,West Bromwich Albion,Sunderland,SUN,WBA,1,0,2.07781,0.658473,True,True,https://understat.com/match/163
1,2015,169,2015-10-18 19:00:00,86,79,Newcastle United,Norwich,NOR,NEW,6,2,2.24896,1.34395,True,True,https://understat.com/match/169
1,2015,170,2015-10-19 23:00:00,84,85,Swansea,Stoke,STO,SWA,0,1,0.485489,1.64894,True,True,https://understat.com/match/170
1,2015,176,2015-10-24 20:30:00,83,72,Arsenal,Everton,EVE,ARS,2,1,2.55754,0.373025,True,True,https://understat.com/match/176
1,2015,171,2015-10-24 18:00:00,71,84,Aston Villa,Swansea,SWA,AVL,1,2,1.09516,1.74353,True,True,https://understat.com/match/171
1,2015,172,2015-10-24 18:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,1,0,1.33502,0.240008,True,True,https://understat.com/match/172
1,2015,174,2015-10-24 18:00:00,79,76,Norwich,West Bromwich Albion,WBA,NOR,0,1,1.03228,1.45436,True,True,https://understat.com/match/174
1,2015,175,2015-10-24 18:00:00,85,90,Stoke,Watford,WAT,STO,0,2,0.848432,1.0403,True,True,https://understat.com/match/175
1,2015,173,2015-10-24 18:00:00,81,80,West Ham,Chelsea,CHE,WHU,2,1,0.77284,1.1356,True,True,https://understat.com/match/173
1,2015,178,2015-10-25 18:05:00,73,82,Bournemouth,Tottenham,TOT,BOU,1,5,0.490581,3.43313,True,True,https://understat.com/match/178
1,2015,180,2015-10-25 20:15:00,87,74,Liverpool,Southampton,SOU,LIV,1,1,0.682823,1.56383,True,True,https://understat.com/match/180
1,2015,179,2015-10-25 18:05:00,89,88,Manchester United,Manchester City,MCI,MUN,0,0,0.391754,0.310718,True,True,https://understat.com/match/179
1,2015,177,2015-10-25 16:00:00,77,86,Sunderland,Newcastle United,NEW,SUN,3,0,2.37969,1.41744,True,True,https://understat.com/match/177
1,2015,181,2015-10-31 16:45:00,80,87,Chelsea,Liverpool,LIV,CHE,1,3,0.735762,0.839342,True,True,https://understat.com/match/181
1,2015,182,2015-10-31 19:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,0,0,0.939118,0.394404,True,True,https://understat.com/match/182
1,2015,183,2015-10-31 19:00:00,88,79,Manchester City,Norwich,NOR,MCI,2,1,2.83557,1.17497,True,True,https://understat.com/match/183
1,2015,184,2015-10-31 19:00:00,86,85,Newcastle United,Stoke,STO,NEW,0,0,1.26075,1.38017,True,True,https://understat.com/match/184
1,2015,185,2015-10-31 19:00:00,84,83,Swansea,Arsenal,ARS,SWA,0,3,0.264441,2.17657,True,True,https://understat.com/match/185
1,2015,186,2015-10-31 19:00:00,90,81,Watford,West Ham,WHU,WAT,2,0,1.61544,0.605625,True,True,https://understat.com/match/186
1,2015,187,2015-10-31 19:00:00,76,75,West Bromwich Albion,Leicester,LEI,WBA,2,3,1.50447,2.22545,True,True,https://understat.com/match/187
1,2015,188,2015-11-01 17:30:00,72,77,Everton,Sunderland,SUN,EVE,6,2,2.34852,1.21834,True,True,https://understat.com/match/188
1,2015,189,2015-11-01 20:00:00,74,73,Southampton,Bournemouth,BOU,SOU,2,0,1.15966,0.712132,True,True,https://understat.com/match/189
1,2015,190,2015-11-03 00:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,3,1,1.14374,0.325711,True,True,https://understat.com/match/190
1,2015,191,2015-11-07 16:45:00,73,86,Bournemouth,Newcastle United,NEW,BOU,0,1,1.00427,0.504409,True,True,https://understat.com/match/191
1,2015,192,2015-11-07 19:00:00,75,90,Leicester,Watford,WAT,LEI,2,1,1.56389,1.00531,True,True,https://understat.com/match/192
1,2015,193,2015-11-07 19:00:00,89,76,Manchester United,West Bromwich Albion,WBA,MUN,2,0,1.2779,0.594031,True,True,https://understat.com/match/193
1,2015,194,2015-11-07 19:00:00,79,84,Norwich,Swansea,SWA,NOR,1,0,1.19517,0.402284,True,True,https://understat.com/match/194
1,2015,197,2015-11-07 21:30:00,85,80,Stoke,Chelsea,CHE,STO,1,0,0.825418,1.02642,True,True,https://understat.com/match/197
1,2015,196,2015-11-07 19:00:00,77,74,Sunderland,Southampton,SOU,SUN,0,1,0.299104,1.79578,True,True,https://understat.com/match/196
1,2015,195,2015-11-07 19:00:00,81,72,West Ham,Everton,EVE,WHU,1,1,0.589567,1.08814,True,True,https://understat.com/match/195
1,2015,199,2015-11-08 20:00:00,83,82,Arsenal,Tottenham,TOT,ARS,1,1,2.01767,0.90585,True,True,https://understat.com/match/199
1,2015,198,2015-11-08 17:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,0,0,0.182741,1.53281,True,True,https://understat.com/match/198
1,2015,200,2015-11-08 20:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,2,2.15673,0.849281,True,True,https://understat.com/match/200
1,2015,207,2015-11-21 19:00:00,80,79,Chelsea,Norwich,NOR,CHE,1,0,2.16487,0.202798,True,True,https://understat.com/match/207
1,2015,206,2015-11-21 19:00:00,72,71,Everton,Aston Villa,AVL,EVE,4,0,2.83068,0.322061,True,True,https://understat.com/match/206
1,2015,208,2015-11-21 21:30:00,88,87,Manchester City,Liverpool,LIV,MCI,1,4,1.08612,2.61697,True,True,https://understat.com/match/208
1,2015,205,2015-11-21 19:00:00,86,75,Newcastle United,Leicester,LEI,NEW,0,3,0.372387,3.27478,True,True,https://understat.com/match/205
1,2015,203,2015-11-21 19:00:00,74,85,Southampton,Stoke,STO,SOU,0,1,0.709485,1.19495,True,True,https://understat.com/match/203
1,2015,202,2015-11-21 19:00:00,84,73,Swansea,Bournemouth,BOU,SWA,2,2,1.88526,1.58509,True,True,https://understat.com/match/202
1,2015,201,2015-11-21 16:45:00,90,89,Watford,Manchester United,MUN,WAT,1,2,1.47077,1.30264,True,True,https://understat.com/match/201
1,2015,204,2015-11-21 19:00:00,76,83,West Bromwich Albion,Arsenal,ARS,WBA,2,1,0.332888,2.08956,True,True,https://understat.com/match/204
1,2015,209,2015-11-22 20:00:00,82,81,Tottenham,West Ham,WHU,TOT,4,1,3.22353,0.818937,True,True,https://understat.com/match/209
1,2015,210,2015-11-24 00:00:00,78,77,Crystal Palace,Sunderland,SUN,CRY,0,1,0.696183,1.30739,True,True,https://understat.com/match/210
1,2015,212,2015-11-28 19:00:00,71,90,Aston Villa,Watford,WAT,AVL,2,3,1.48969,1.45176,True,True,https://understat.com/match/212
1,2015,213,2015-11-28 19:00:00,73,72,Bournemouth,Everton,EVE,BOU,3,3,1.69105,0.729005,True,True,https://understat.com/match/213
1,2015,214,2015-11-28 19:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,5,1,1.67836,0.791299,True,True,https://understat.com/match/214
1,2015,216,2015-11-28 21:30:00,75,89,Leicester,Manchester United,MUN,LEI,1,1,0.876256,1.05613,True,True,https://understat.com/match/216
1,2015,215,2015-11-28 19:00:00,88,74,Manchester City,Southampton,SOU,MCI,3,1,2.12331,1.24478,True,True,https://understat.com/match/215
1,2015,211,2015-11-28 19:00:00,77,85,Sunderland,Stoke,STO,SUN,2,0,0.863466,0.79464,True,True,https://understat.com/match/211
1,2015,219,2015-11-29 20:15:00,87,84,Liverpool,Swansea,SWA,LIV,1,0,1.19358,0.367517,True,True,https://understat.com/match/219
1,2015,220,2015-11-29 20:15:00,79,83,Norwich,Arsenal,ARS,NOR,1,1,1.01025,1.65699,True,True,https://understat.com/match/220
1,2015,217,2015-11-29 16:00:00,82,80,Tottenham,Chelsea,CHE,TOT,0,0,0.333494,0.283375,True,True,https://understat.com/match/217
1,2015,218,2015-11-29 18:05:00,81,76,West Ham,West Bromwich Albion,WBA,WHU,1,1,1.41404,0.866305,True,True,https://understat.com/match/218
1,2015,225,2015-12-05 19:00:00,83,77,Arsenal,Sunderland,SUN,ARS,3,1,2.29559,1.5228,True,True,https://understat.com/match/225
1,2015,228,2015-12-05 21:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,0,1,1.66952,1.25911,True,True,https://understat.com/match/228
1,2015,226,2015-12-05 19:00:00,89,81,Manchester United,West Ham,WHU,MUN,0,0,1.76061,1.10206,True,True,https://understat.com/match/226
1,2015,227,2015-12-05 19:00:00,74,71,Southampton,Aston Villa,AVL,SOU,1,1,2.86051,1.058,True,True,https://understat.com/match/227
1,2015,221,2015-12-05 16:45:00,85,88,Stoke,Manchester City,MCI,STO,2,0,2.01436,0.483752,True,True,https://understat.com/match/221
1,2015,222,2015-12-05 19:00:00,84,75,Swansea,Leicester,LEI,SWA,0,3,0.780602,2.20962,True,True,https://understat.com/match/222
1,2015,223,2015-12-05 19:00:00,90,79,Watford,Norwich,NOR,WAT,2,0,2.07199,0.310524,True,True,https://understat.com/match/223
1,2015,224,2015-12-05 19:00:00,76,82,West Bromwich Albion,Tottenham,TOT,WBA,1,1,1.48695,1.12876,True,True,https://understat.com/match/224
1,2015,229,2015-12-06 20:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,2,0,0.646346,0.999043,True,True,https://understat.com/match/229
1,2015,230,2015-12-08 00:00:00,72,78,Everton,Crystal Palace,CRY,EVE,1,1,1.69774,1.1905,True,True,https://understat.com/match/230
1,2015,236,2015-12-12 21:30:00,73,89,Bournemouth,Manchester United,MUN,BOU,2,1,1.05032,1.96768,True,True,https://understat.com/match/236
1,2015,234,2015-12-12 19:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,1,0,1.31177,0.890411,True,True,https://understat.com/match/234
1,2015,232,2015-12-12 19:00:00,88,84,Manchester City,Swansea,SWA,MCI,2,1,1.34338,0.962789,True,True,https://understat.com/match/232
1,2015,231,2015-12-12 16:45:00,79,72,Norwich,Everton,EVE,NOR,1,1,1.49283,2.43558,True,True,https://understat.com/match/231
1,2015,233,2015-12-12 19:00:00,77,90,Sunderland,Watford,WAT,SUN,0,1,0.879474,2.0562,True,True,https://understat.com/match/233
1,2015,235,2015-12-12 19:00:00,81,85,West Ham,Stoke,STO,WHU,0,0,1.13181,1.87239,True,True,https://understat.com/match/235
1,2015,237,2015-12-13 17:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,0,2,1.00876,1.68498,True,True,https://understat.com/match/237
1,2015,238,2015-12-13 20:00:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,2,2,2.12583,0.835885,True,True,https://understat.com/match/238
1,2015,239,2015-12-13 20:00:00,82,86,Tottenham,Newcastle United,NEW,TOT,1,2,1.03317,1.55252,True,True,https://understat.com/match/239
1,2015,240,2015-12-15 00:00:00,75,80,Leicester,Chelsea,CHE,LEI,2,1,0.708846,2.26887,True,True,https://understat.com/match/240
1,2015,244,2015-12-19 19:00:00,80,77,Chelsea,Sunderland,SUN,CHE,3,1,3.02023,1.23573,True,True,https://understat.com/match/244
1,2015,245,2015-12-19 19:00:00,72,75,Everton,Leicester,LEI,EVE,2,3,1.48982,2.02911,True,True,https://understat.com/match/245
1,2015,246,2015-12-19 19:00:00,89,79,Manchester United,Norwich,NOR,MUN,1,2,1.01394,0.556897,True,True,https://understat.com/match/246
1,2015,247,2015-12-19 21:30:00,86,71,Newcastle United,Aston Villa,AVL,NEW,1,1,1.28189,0.404373,True,True,https://understat.com/match/247
1,2015,242,2015-12-19 19:00:00,74,82,Southampton,Tottenham,TOT,SOU,0,2,0.83385,1.47453,True,True,https://understat.com/match/242
1,2015,243,2015-12-19 19:00:00,85,78,Stoke,Crystal Palace,CRY,STO,1,2,2.41499,1.95347,True,True,https://understat.com/match/243
1,2015,241,2015-12-19 19:00:00,76,73,West Bromwich Albion,Bournemouth,BOU,WBA,1,2,0.698255,1.89177,True,True,https://understat.com/match/241
1,2015,249,2015-12-20 20:00:00,84,81,Swansea,West Ham,WHU,SWA,0,0,0.973378,0.401988,True,True,https://understat.com/match/249
1,2015,248,2015-12-20 17:30:00,90,87,Watford,Liverpool,LIV,WAT,3,0,1.99336,0.376313,True,True,https://understat.com/match/248
1,2015,250,2015-12-22 00:00:00,83,88,Arsenal,Manchester City,MCI,ARS,2,1,1.50109,0.769378,True,True,https://understat.com/match/250
1,2015,254,2015-12-26 19:00:00,71,81,Aston Villa,West Ham,WHU,AVL,1,1,1.61235,0.836027,True,True,https://understat.com/match/254
1,2015,255,2015-12-26 19:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,0,0.871395,0.405181,True,True,https://understat.com/match/255
1,2015,256,2015-12-26 19:00:00,80,90,Chelsea,Watford,WAT,CHE,2,2,2.09356,1.667,True,True,https://understat.com/match/256
1,2015,257,2015-12-26 19:00:00,87,75,Liverpool,Leicester,LEI,LIV,1,0,1.37933,0.505167,True,True,https://understat.com/match/257
1,2015,258,2015-12-26 19:00:00,88,77,Manchester City,Sunderland,SUN,MCI,4,1,3.51848,1.08103,True,True,https://understat.com/match/258
1,2015,259,2015-12-26 21:30:00,86,72,Newcastle United,Everton,EVE,NEW,0,1,1.35711,1.69923,True,True,https://understat.com/match/259
1,2015,260,2015-12-26 23:45:00,74,83,Southampton,Arsenal,ARS,SOU,4,0,2.4303,0.83106,True,True,https://understat.com/match/260
1,2015,251,2015-12-26 16:45:00,85,89,Stoke,Manchester United,MUN,STO,2,0,1.18211,1.28961,True,True,https://understat.com/match/251
1,2015,252,2015-12-26 19:00:00,84,76,Swansea,West Bromwich Albion,WBA,SWA,1,0,1.21243,0.554583,True,True,https://understat.com/match/252
1,2015,253,2015-12-26 19:00:00,82,79,Tottenham,Norwich,NOR,TOT,3,0,2.40666,0.452019,True,True,https://understat.com/match/253
1,2015,266,2015-12-28 21:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,2,0,3.12958,0.343752,True,True,https://understat.com/match/266
1,2015,264,2015-12-28 19:00:00,78,84,Crystal Palace,Swansea,SWA,CRY,0,0,0.735185,0.169425,True,True,https://understat.com/match/264
1,2015,265,2015-12-28 19:00:00,72,85,Everton,Stoke,STO,EVE,3,4,2.2472,1.58159,True,True,https://understat.com/match/265
1,2015,267,2015-12-28 21:30:00,89,80,Manchester United,Chelsea,CHE,MUN,0,0,1.35213,0.900029,True,True,https://understat.com/match/267
1,2015,263,2015-12-28 19:00:00,79,71,Norwich,Aston Villa,AVL,NOR,2,0,1.10319,0.235874,True,True,https://understat.com/match/263
1,2015,262,2015-12-28 19:00:00,90,82,Watford,Tottenham,TOT,WAT,1,2,1.13011,0.527248,True,True,https://understat.com/match/262
1,2015,261,2015-12-28 19:00:00,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,1,0,2.1039,0.456189,True,True,https://understat.com/match/261
1,2015,268,2015-12-28 21:30:00,81,74,West Ham,Southampton,SOU,WHU,2,1,1.79562,1.3709,True,True,https://understat.com/match/268
1,2015,269,2015-12-29 23:45:00,75,88,Leicester,Manchester City,MCI,LEI,0,0,0.810377,1.66777,True,True,https://understat.com/match/269
1,2015,270,2015-12-30 23:45:00,77,87,Sunderland,Liverpool,LIV,SUN,0,1,0.481551,1.80743,True,True,https://understat.com/match/270
