league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2015,100,2015-08-17 23:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,0,0.27790000000000004,0,0.460805,0.460805,-1.6898149999999998,10.0,6,3,2.5810000000000004,1,2.15062,2.15062,1.6898149999999998,6.413793103448276,9
1,2015,104,2015-08-22 18:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,0,0.9601,1,0.765278,0.765278,-0.472792,8.476190476190476,6,3,1.7320000000000002,2,1.23807,1.23807,0.472792,8.166666666666666,9
1,2015,105,2015-08-22 18:00:00,75,82,Leicester,Tottenham,TOT,LEI,1,2.1978999999999997,1,1.89437,1.89437,1.0653580000000002,4.947368421052632,5,1,0.583,1,0.829012,0.829012,-1.0653580000000002,15.578947368421053,5
1,2015,101,2015-08-22 15:45:00,89,86,Manchester United,Newcastle United,NEW,MUN,1,0.6493,0,0.4384,0.4384,-0.8107000000000001,18.4375,1,1,2.0587,0,1.2491,1.2491,0.8107000000000001,4.709677419354839,12
1,2015,102,2015-08-22 18:00:00,79,85,Norwich,Stoke,STO,NOR,1,0.1481,1,0.698228,0.698228,-2.4506520000000003,10.928571428571429,2,1,2.7779,1,3.14888,3.14888,2.4506520000000003,9.633333333333333,4
1,2015,103,2015-08-22 18:00:00,77,84,Sunderland,Swansea,SWA,SUN,1,2.1481,1,1.56064,1.56064,0.991214,8.578947368421053,4,1,0.6088,1,0.569426,0.569426,-0.991214,10.10344827586207,2
1,2015,106,2015-08-22 18:00:00,81,73,West Ham,Bournemouth,BOU,WHU,3,2.3362999999999996,4,2.8554,2.09423,1.353369,10.722222222222221,7,0,0.488,3,1.50203,0.740861,-1.353369,9.909090909090908,3
1,2015,108,2015-08-23 19:00:00,72,88,Everton,Manchester City,MCI,EVE,3,2.2001,2,1.57983,1.57983,1.000492,9.36,9,0,0.5594,0,0.579338,0.579338,-1.000492,19.25,3
1,2015,109,2015-08-23 19:00:00,90,74,Watford,Southampton,SOU,WAT,1,0.8077000000000001,0,0.68359,0.68359,-0.49229,7.407407407407407,2,1,1.8805000000000003,0,1.17588,1.17588,0.49229,9.045454545454545,2
1,2015,107,2015-08-23 16:30:00,76,80,West Bromwich Albion,Chelsea,CHE,WBA,3,1.8128000000000002,3,2.02778,2.02778,1.362731,17.5,8,0,0.9259999999999999,2,1.42622,0.665049,-1.362731,14.823529411764707,4
1,2015,110,2015-08-24 23:00:00,83,87,Arsenal,Liverpool,LIV,ARS,1,0.9401999999999999,0,1.29206,1.29206,-0.54549,10.428571428571429,9,1,1.7969999999999997,0,1.83755,1.83755,0.54549,5.615384615384615,14
1,2015,113,2015-08-29 18:00:00,71,77,Aston Villa,Sunderland,SUN,AVL,1,0.1749,2,0.368848,0.368848,-1.144042,7.35,3,1,2.7246,2,2.27406,1.51289,1.144042,8.636363636363637,12
1,2015,114,2015-08-29 18:00:00,73,75,Bournemouth,Leicester,LEI,BOU,1,2.1203,1,0.919097,0.157928,-0.16350399999999998,5.166666666666667,6,1,0.5519000000000001,1,0.321432,0.321432,0.16350399999999998,7.05,4
1,2015,115,2015-08-29 18:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,3,2.0322999999999998,2,2.19283,2.19283,0.9137699999999997,18.5,8,0,0.7507,1,1.27906,1.27906,-0.9137699999999997,8.2,10
1,2015,116,2015-08-29 18:00:00,87,81,Liverpool,West Ham,WHU,LIV,3,1.7362,3,0.97217,0.97217,0.41043299999999994,12.090909090909092,1,0,0.9286000000000001,0,0.561737,0.561737,-0.41043299999999994,5.9655172413793105,12
1,2015,117,2015-08-29 18:00:00,88,90,Manchester City,Watford,WAT,MCI,0,0.4264,0,0.363603,0.363603,-1.1653470000000001,20.444444444444443,1,3,2.3479,2,1.52895,1.52895,1.1653470000000001,10.142857142857142,9
1,2015,111,2015-08-29 15:45:00,86,83,Newcastle United,Arsenal,ARS,NEW,3,2.8676,1,2.33948,2.33948,2.3075106,5.535714285714286,15,0,0.06920000000000001,0,0.0319694,0.0319694,-2.3075106,21.823529411764707,0
1,2015,112,2015-08-29 18:00:00,85,76,Stoke,West Bromwich Albion,WBA,STO,3,0.9317,1,0.881194,0.881194,-0.33651600000000004,8.96774193548387,8,0,1.7434999999999998,0,1.21771,1.21771,0.33651600000000004,23.88888888888889,2
1,2015,118,2015-08-29 20:30:00,82,72,Tottenham,Everton,EVE,TOT,1,0.4685,0,0.694692,0.694692,-1.304478,18.53846153846154,6,1,2.3372,0,1.99917,1.99917,1.304478,7.4375,11
1,2015,119,2015-08-30 16:30:00,74,79,Southampton,Norwich,NOR,SOU,0,0.10590000000000001,0,0.639434,0.639434,-2.215576,25.583333333333332,2,3,2.8164000000000002,3,2.85501,2.85501,2.215576,10.333333333333334,2
1,2015,120,2015-08-30 19:00:00,84,89,Swansea,Manchester United,MUN,SWA,0,1.6196000000000002,1,1.28089,1.28089,0.30970700000000007,6.896551724137931,9,3,1.0691000000000002,2,0.971183,0.971183,-0.30970700000000007,15.173913043478262,3
1,2015,122,2015-09-12 18:00:00,83,85,Arsenal,Stoke,STO,ARS,0,0.0096,0,0.191277,0.191277,-4.235563,15.904761904761905,2,3,2.9829,2,4.42684,4.42684,4.235563,6.76,20
1,2015,123,2015-09-12 18:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,3,2.8169000000000004,1,3.08883,3.08883,2.345637,8.583333333333334,8,0,0.11839999999999999,0,0.743193,0.743193,-2.345637,8.625,2
1,2015,121,2015-09-12 15:45:00,72,80,Everton,Chelsea,CHE,EVE,0,0.8444,1,0.656048,0.656048,-0.5242120000000001,7.615384615384615,7,3,1.8557,3,1.18026,1.18026,0.5242120000000001,15.047619047619047,4
1,2015,127,2015-09-12 20:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,0.8883000000000001,1,1.02572,1.02572,0.3248249999999999,14.476190476190476,5,3,1.7937,3,1.46206,0.700895,-0.3248249999999999,9.777777777777779,4
1,2015,126,2015-09-12 18:00:00,79,73,Norwich,Bournemouth,BOU,NOR,0,0.5201,1,0.389495,0.389495,-0.942015,11.631578947368421,3,3,2.225,3,1.33151,1.33151,0.942015,9.961538461538462,7
1,2015,124,2015-09-12 18:00:00,90,84,Watford,Swansea,SWA,WAT,0,0.4894,0,0.503008,0.503008,-1.070322,6.7,8,3,2.2813,1,1.57333,1.57333,1.070322,11.25925925925926,3
1,2015,125,2015-09-12 18:00:00,76,74,West Bromwich Albion,Southampton,SOU,WBA,1,1.8984999999999999,0,1.00731,1.00731,0.5981669999999999,8.555555555555555,7,1,0.7587999999999999,0,0.409143,0.409143,-0.5981669999999999,20.41176470588235,5
1,2015,129,2015-09-13 19:00:00,75,71,Leicester,Aston Villa,AVL,LEI,0,1.0342,2,0.953181,0.953181,-0.39668899999999996,8.409090909090908,5,3,1.6654,3,1.34987,1.34987,0.39668899999999996,7.151515151515151,11
1,2015,128,2015-09-13 16:30:00,77,82,Sunderland,Tottenham,TOT,SUN,3,1.6844999999999999,1,1.45615,1.45615,0.4154500000000001,5.172413793103448,12,0,1.0179,0,1.0407,1.0407,-0.4154500000000001,12.055555555555555,4
1,2015,130,2015-09-14 23:00:00,81,86,West Ham,Newcastle United,NEW,WHU,0,0.5675,0,0.716599,0.716599,-0.996221,8.222222222222221,4,3,2.1995,2,1.71282,1.71282,0.996221,11.72,4
1,2015,133,2015-09-19 18:00:00,71,76,Aston Villa,West Bromwich Albion,WBA,AVL,3,1.0709,1,0.632761,0.632761,-0.243958,8.413793103448276,2,0,1.5584,0,0.876719,0.876719,0.243958,6.12,5
1,2015,134,2015-09-19 18:00:00,73,77,Bournemouth,Sunderland,SUN,BOU,0,1.5617,0,0.854867,0.854867,0.21053200000000005,9.26923076923077,2,3,1.0754,2,0.644335,0.644335,-0.21053200000000005,8.518518518518519,7
1,2015,131,2015-09-19 15:45:00,80,83,Chelsea,Arsenal,ARS,CHE,0,0.4477,0,0.775312,0.775312,-1.2933880000000002,13.181818181818182,5,3,2.3614,2,2.0687,2.0687,1.2933880000000002,6.09375,14
1,2015,137,2015-09-19 20:30:00,88,81,Manchester City,West Ham,WHU,MCI,3,0.2422,2,0.995273,0.995273,-1.9893769999999997,23.76923076923077,3,0,2.6401000000000003,1,2.98465,2.98465,1.9893769999999997,3.6666666666666665,15
1,2015,132,2015-09-19 18:00:00,86,90,Newcastle United,Watford,WAT,NEW,3,1.5192,2,1.33961,1.33961,0.18846999999999992,7.594594594594595,10,0,1.1796000000000002,1,1.15114,1.15114,-0.18846999999999992,9.444444444444445,7
1,2015,135,2015-09-19 18:00:00,85,75,Stoke,Leicester,LEI,STO,1,1.4325,2,1.22582,0.464652,-0.682518,6.0,3,1,1.2351,2,1.14717,1.14717,0.682518,6.956521739130435,2
1,2015,136,2015-09-19 18:00:00,84,72,Swansea,Everton,EVE,SWA,1,2.0648999999999997,0,1.77458,1.77458,0.9097120000000001,9.0,12,1,0.7005,0,0.864868,0.864868,-0.9097120000000001,8.576923076923077,4
1,2015,140,2015-09-20 19:00:00,87,79,Liverpool,Norwich,NOR,LIV,1,0.4423,1,0.556271,0.556271,-1.3481990000000001,15.19047619047619,3,1,2.3581000000000003,1,1.90447,1.90447,1.3481990000000001,8.863636363636363,12
1,2015,139,2015-09-20 19:00:00,74,89,Southampton,Manchester United,MUN,SOU,3,1.2403,3,1.65119,1.65119,-0.18544000000000005,12.235294117647058,4,0,1.5090999999999999,2,1.83663,1.83663,0.18544000000000005,17.45,7
1,2015,138,2015-09-20 16:30:00,82,78,Tottenham,Crystal Palace,CRY,TOT,0,0.8979999999999999,0,0.538439,0.538439,-0.477291,10.173913043478262,5,3,1.7608,1,1.01573,1.01573,0.477291,5.176470588235294,10
1,2015,144,2015-09-26 18:00:00,75,83,Leicester,Arsenal,ARS,LEI,3,2.6670000000000003,5,3.89623,3.89623,2.51107,6.7727272727272725,17,0,0.24419999999999997,2,1.38516,1.38516,-2.51107,10.333333333333334,8
1,2015,145,2015-09-26 18:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,0,0.7259,2,0.892054,0.892054,-0.8912559999999999,26.416666666666668,2,3,2.0297,3,1.78331,1.78331,0.8912559999999999,7.413793103448276,11
1,2015,146,2015-09-26 18:00:00,89,77,Manchester United,Sunderland,SUN,MUN,0,0.1436,0,0.832139,0.832139,-2.0649610000000003,22.0,1,3,2.7659000000000002,3,2.8971,2.8971,2.0649610000000003,6.428571428571429,6
1,2015,148,2015-09-26 20:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,1,1.8603,2,1.30593,1.30593,0.603821,4.2,8,1,0.8487,2,0.702109,0.702109,-0.603821,11.125,2
1,2015,142,2015-09-26 18:00:00,74,84,Southampton,Swansea,SWA,SOU,0,1.2779,1,1.41962,0.658453,-0.8957269999999999,11.11111111111111,4,3,1.4093,3,1.55418,1.55418,0.8957269999999999,11.703703703703704,10
1,2015,143,2015-09-26 18:00:00,85,73,Stoke,Bournemouth,BOU,STO,0,0.5436,1,0.871678,0.871678,-1.073152,9.95,8,3,2.2383,2,1.94483,1.94483,1.073152,10.428571428571429,3
1,2015,141,2015-09-26 15:45:00,82,88,Tottenham,Manchester City,MCI,TOT,0,0.8832,1,1.57842,1.57842,-0.7295700000000003,10.9,17,3,1.896,4,2.30799,2.30799,0.7295700000000003,5.2894736842105265,3
1,2015,147,2015-09-26 18:00:00,81,79,West Ham,Norwich,NOR,WHU,1,0.6213,2,1.38603,1.38603,-1.21804,6.730769230769231,3,1,2.1942,2,2.60407,2.60407,1.21804,9.0,9
1,2015,149,2015-09-27 19:00:00,90,78,Watford,Crystal Palace,CRY,WAT,3,2.5423,1,2.33566,1.57449,0.888551,8.772727272727273,2,0,0.3142,0,0.685939,0.685939,-0.888551,9.625,9
1,2015,150,2015-09-28 23:00:00,76,72,West Bromwich Albion,Everton,EVE,WBA,3,2.1372,3,2.30159,2.30159,1.02648,9.6,5,0,0.6471,2,1.27511,1.27511,-1.02648,11.0,6
1,2015,152,2015-10-03 18:00:00,71,85,Aston Villa,Stoke,STO,AVL,3,1.4939999999999998,1,1.03499,1.03499,0.19596200000000008,8.32258064516129,3,0,1.1661,0,0.839028,0.839028,-0.19596200000000008,7.633333333333334,7
1,2015,153,2015-10-03 18:00:00,73,90,Bournemouth,Watford,WAT,BOU,1,0.8079999999999999,1,0.913291,0.913291,0.17178499999999997,9.884615384615385,3,1,1.8976,1,1.50268,0.741506,-0.17178499999999997,11.944444444444445,1
1,2015,157,2015-10-03 20:30:00,80,74,Chelsea,Southampton,SOU,CHE,3,2.22,3,1.58246,1.58246,1.062285,14.2,5,0,0.5438999999999999,1,0.520175,0.520175,-1.062285,8.727272727272727,5
1,2015,151,2015-10-03 15:45:00,78,76,Crystal Palace,West Bromwich Albion,WBA,CRY,0,0.16570000000000001,0,0.255528,0.255528,-0.974132,10.523809523809524,1,3,2.728,2,1.99083,1.22966,0.974132,4.2,3
1,2015,154,2015-10-03 18:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.20079999999999998,1,0.980279,0.980279,-2.354321,22.545454545454547,3,3,2.7124,6,3.3346,3.3346,2.354321,5.484848484848484,14
1,2015,155,2015-10-03 18:00:00,79,75,Norwich,Leicester,LEI,NOR,3,2.5357999999999996,2,3.00282,2.24168,1.0609400000000002,10.217391304347826,5,0,0.3338,1,1.18074,1.18074,-1.0609400000000002,11.555555555555555,5
1,2015,156,2015-10-03 18:00:00,77,81,Sunderland,West Ham,WHU,SUN,1,2.0329,2,1.93656,1.93656,0.8525500000000001,9.380952380952381,7,1,0.7297,2,1.08401,1.08401,-0.8525500000000001,13.0,3
1,2015,160,2015-10-04 19:00:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.558,0,1.03953,1.03953,-1.1299899999999998,5.775,6,3,2.2332,3,2.16952,2.16952,1.1299899999999998,21.533333333333335,12
1,2015,158,2015-10-04 16:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1.4352,1,1.30844,1.30844,0.10780999999999996,6.275862068965517,12,1,1.2713999999999999,1,1.20063,1.20063,-0.10780999999999996,12.823529411764707,4
1,2015,159,2015-10-04 19:00:00,84,82,Swansea,Tottenham,TOT,SWA,1,1.6914,2,1.18142,1.18142,0.4066139999999999,7.67741935483871,4,1,1.0062,2,0.774806,0.774806,-0.4066139999999999,13.857142857142858,3
1,2015,164,2015-10-17 18:00:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,0.9563,0,0.795846,0.795846,-0.43290399999999996,9.761904761904763,2,3,1.7231,2,1.22875,1.22875,0.43290399999999996,5.409090909090909,6
1,2015,165,2015-10-17 18:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,3,2.5125,3,2.76356,2.76356,2.440822,7.173913043478261,15,0,0.3372,1,1.08391,0.322738,-2.440822,12.55,9
1,2015,166,2015-10-17 18:00:00,72,89,Everton,Manchester United,MUN,EVE,3,2.0356,3,1.47853,1.47853,0.825073,11.826086956521738,6,0,0.7069,0,0.653457,0.653457,-0.825073,10.74074074074074,5
1,2015,167,2015-10-17 18:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.0021,1,0.173025,0.173025,-4.539715,14.80952380952381,4,3,2.9958,5,4.71274,4.71274,4.539715,14.31578947368421,12
1,2015,162,2015-10-17 18:00:00,74,75,Southampton,Leicester,LEI,SOU,1,2.2377,2,2.78648,2.78648,1.3198,6.625,8,1,0.5771999999999999,2,1.46668,1.46668,-1.3198,9.0625,5
1,2015,161,2015-10-17 15:45:00,82,87,Tottenham,Liverpool,LIV,TOT,1,1.4575999999999998,0,0.715892,0.715892,0.129664,8.185185185185185,3,1,1.142,0,0.586228,0.586228,-0.129664,5.605263157894737,4
1,2015,168,2015-10-17 20:30:00,90,83,Watford,Arsenal,ARS,WAT,3,2.8451,3,2.69046,2.69046,2.435669,6.304347826086956,16,0,0.092,0,0.254791,0.254791,-2.435669,9.384615384615385,7
1,2015,163,2015-10-17 18:00:00,76,77,West Bromwich Albion,Sunderland,SUN,WBA,0,0.2791,0,0.658473,0.658473,-1.419337,9.173913043478262,5,3,2.5696000000000003,1,2.07781,2.07781,1.419337,9.421052631578947,2
1,2015,169,2015-10-18 19:00:00,86,79,Newcastle United,Norwich,NOR,NEW,0,0.7544,2,1.34395,1.34395,-0.9050099999999999,7.384615384615385,4,3,2.0258000000000003,6,2.24896,2.24896,0.9050099999999999,12.526315789473685,8
1,2015,170,2015-10-19 23:00:00,84,85,Swansea,Stoke,STO,SWA,3,2.4095000000000004,1,1.64894,0.88777,0.40228099999999994,16.545454545454547,6,0,0.3905,0,0.485489,0.485489,-0.40228099999999994,16.27777777777778,5
1,2015,176,2015-10-24 20:30:00,83,72,Arsenal,Everton,EVE,ARS,0,0.1347,1,0.373025,0.373025,-2.1845149999999998,8.0,1,3,2.7887999999999997,2,2.55754,2.55754,2.1845149999999998,6.297297297297297,19
1,2015,171,2015-10-24 18:00:00,71,84,Aston Villa,Swansea,SWA,AVL,3,1.9219999999999997,2,1.74353,1.74353,0.6483700000000001,6.730769230769231,4,0,0.8114000000000001,1,1.09516,1.09516,-0.6483700000000001,10.36,4
1,2015,172,2015-10-24 18:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,0.2123,0,0.240008,0.240008,-1.095012,11.636363636363637,5,3,2.633,1,1.33502,1.33502,1.095012,13.526315789473685,2
1,2015,174,2015-10-24 18:00:00,79,76,Norwich,West Bromwich Albion,WBA,NOR,3,1.7524,1,1.45436,1.45436,0.42208,13.588235294117647,3,0,0.9568000000000001,0,1.03228,1.03228,-0.42208,7.611111111111111,6
1,2015,175,2015-10-24 18:00:00,85,90,Stoke,Watford,WAT,STO,3,1.4846,2,1.0403,1.0403,0.19186800000000004,13.08695652173913,4,0,1.1846,0,0.848432,0.848432,-0.19186800000000004,8.142857142857142,5
1,2015,173,2015-10-24 18:00:00,81,80,West Ham,Chelsea,CHE,WHU,0,1.6618,1,1.1356,1.1356,0.36275999999999997,7.730769230769231,4,3,1.0066000000000002,2,0.77284,0.77284,-0.36275999999999997,9.392857142857142,3
1,2015,178,2015-10-25 18:05:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,2.9152,5,3.43313,2.67196,2.1813789999999997,5.513513513513513,5,0,0.052599999999999994,1,0.490581,0.490581,-2.1813789999999997,12.347826086956522,5
1,2015,180,2015-10-25 20:15:00,87,74,Liverpool,Southampton,SOU,LIV,1,2.2381,1,1.56383,1.56383,0.8810070000000001,9.027027027027026,9,1,0.5275,1,0.682823,0.682823,-0.8810070000000001,10.882352941176471,11
1,2015,179,2015-10-25 18:05:00,89,88,Manchester United,Manchester City,MCI,MUN,1,1.115,0,0.310718,0.310718,-0.081036,10.833333333333334,6,1,1.3316,0,0.391754,0.391754,0.081036,7.0,5
1,2015,177,2015-10-25 16:00:00,77,86,Sunderland,Newcastle United,NEW,SUN,0,0.6166,0,1.41744,1.41744,-0.20107999999999993,8.9375,7,3,2.1763,3,2.37969,1.61852,0.20107999999999993,12.35,5
1,2015,181,2015-10-31 16:45:00,80,87,Chelsea,Liverpool,LIV,CHE,3,1.3846,3,0.839342,0.839342,0.10358,6.054054054054054,12,0,1.2466000000000002,1,0.735762,0.735762,-0.10358,8.421052631578947,2
1,2015,182,2015-10-31 19:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,1,0.7788999999999999,0,0.394404,0.394404,-0.544714,7.428571428571429,8,1,1.8727,0,0.939118,0.939118,0.544714,9.576923076923077,5
1,2015,183,2015-10-31 19:00:00,88,79,Manchester City,Norwich,NOR,MCI,0,0.2629,1,1.17497,1.17497,-0.13825999999999983,28.0,5,3,2.5945,2,2.83557,1.31323,0.13825999999999983,10.0,12
1,2015,184,2015-10-31 19:00:00,86,85,Newcastle United,Stoke,STO,NEW,1,1.4868999999999999,0,1.38017,1.38017,0.11941999999999986,9.727272727272727,2,1,1.2223,0,1.26075,1.26075,-0.11941999999999986,15.25,4
1,2015,185,2015-10-31 19:00:00,84,83,Swansea,Arsenal,ARS,SWA,3,2.7231,3,2.17657,2.17657,1.912129,16.904761904761905,5,0,0.1674,0,0.264441,0.264441,-1.912129,10.782608695652174,4
1,2015,186,2015-10-31 19:00:00,90,81,Watford,West Ham,WHU,WAT,0,0.6059,0,0.605625,0.605625,-1.0098150000000001,9.95,2,3,2.1506000000000003,2,1.61544,1.61544,1.0098150000000001,10.16,7
1,2015,187,2015-10-31 19:00:00,76,75,West Bromwich Albion,Leicester,LEI,WBA,3,1.9245999999999999,3,2.22545,2.22545,1.482148,7.0,4,0,0.8301999999999999,2,1.50447,0.743302,-1.482148,30.0,9
1,2015,188,2015-11-01 17:30:00,72,77,Everton,Sunderland,SUN,EVE,0,0.6232,2,1.21834,1.21834,-1.1301800000000002,15.0,8,3,2.1862,6,2.34852,2.34852,1.1301800000000002,15.363636363636363,11
1,2015,189,2015-11-01 20:00:00,74,73,Southampton,Bournemouth,BOU,SOU,0,0.8964,0,0.712132,0.712132,-0.4475279999999999,12.5,9,3,1.7889,2,1.15966,1.15966,0.4475279999999999,15.777777777777779,9
1,2015,190,2015-11-03 00:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,0,0.6095999999999999,1,0.325711,0.325711,-0.818029,14.333333333333334,1,3,2.0859,3,1.14374,1.14374,0.818029,5.961538461538462,7
1,2015,191,2015-11-07 16:45:00,73,86,Bournemouth,Newcastle United,NEW,BOU,3,0.9051,1,0.504409,0.504409,-0.499861,14.863636363636363,0,0,1.7409,0,1.00427,1.00427,0.499861,4.65625,7
1,2015,192,2015-11-07 19:00:00,75,90,Leicester,Watford,WAT,LEI,0,0.8251,1,1.00531,0.244137,-0.558584,9.764705882352942,3,3,1.8369999999999997,2,1.56389,0.802721,0.558584,10.551724137931034,0
1,2015,193,2015-11-07 19:00:00,89,76,Manchester United,West Bromwich Albion,WBA,MUN,0,0.6548,0,0.594031,0.594031,0.07729699999999995,12.521739130434783,1,3,2.0204000000000004,2,1.2779,0.516734,-0.07729699999999995,7.523809523809524,11
1,2015,194,2015-11-07 19:00:00,79,84,Norwich,Swansea,SWA,NOR,0,0.5871999999999999,0,0.402284,0.402284,-0.7928860000000001,10.9375,5,3,2.128,1,1.19517,1.19517,0.7928860000000001,23.05263157894737,4
1,2015,197,2015-11-07 21:30:00,85,80,Stoke,Chelsea,CHE,STO,0,1.4981,0,1.02642,1.02642,0.20100200000000013,5.8,13,3,1.1696,1,0.825418,0.825418,-0.20100200000000013,14.375,5
1,2015,196,2015-11-07 19:00:00,77,74,Sunderland,Southampton,SOU,SUN,3,2.6003000000000003,1,1.79578,1.03461,0.735506,7.315789473684211,6,0,0.25129999999999997,0,0.299104,0.299104,-0.735506,19.571428571428573,3
