model,matchday,n_matches,accuracy,macro_f1,weighted_f1
hist_gradient_boosting,17,8,0.75,0.7499999999999999,0.7499999999999999
hist_gradient_boosting,18,8,0.625,0.3846153846153846,0.5769230769230769
hist_gradient_boosting,19,8,0.5,0.4666666666666667,0.5
hist_gradient_boosting,20,8,0.625,0.6190476190476191,0.6190476190476191
hist_gradient_boosting,21,8,0.625,0.5636363636363637,0.5636363636363637
hist_gradient_boosting,22,8,0.5,0.4666666666666667,0.5333333333333333
hist_gradient_boosting,23,8,0.5,0.5,0.5
hist_gradient_boosting,24,8,0.25,0.25,0.25
hist_gradient_boosting,25,8,1.0,1.0,1.0
hist_gradient_boosting,26,8,0.5,0.4666666666666667,0.5
hist_gradient_boosting,27,8,0.75,0.6666666666666666,0.7083333333333333
hist_gradient_boosting,28,8,0.75,0.6666666666666666,0.7916666666666666
hist_gradient_boosting,29,8,0.625,0.6190476190476191,0.6190476190476191
hist_gradient_boosting,30,8,0.625,0.5636363636363636,0.6045454545454545
knn,1,8,0.625,0.6190476190476191,0.6309523809523809
knn,2,8,0.75,0.7333333333333334,0.7500000000000001
knn,3,8,0.375,0.3650793650793651,0.3650793650793651
knn,4,8,0.5,0.3333333333333333,0.41666666666666663
knn,5,8,0.625,0.5636363636363636,0.6454545454545454
knn,6,8,0.5,0.5,0.5
knn,7,8,0.5,0.4666666666666667,0.5333333333333333
knn,8,8,0.625,0.6190476190476191,0.6071428571428572
knn,9,8,0.875,0.8545454545454545,0.8681818181818182
knn,10,8,0.625,0.5636363636363637,0.6863636363636364
knn,11,8,0.75,0.7333333333333334,0.7500000000000001
knn,12,8,0.625,0.6190476190476191,0.6190476190476191
knn,13,8,0.625,0.6190476190476191,0.6071428571428572
knn,14,8,0.375,0.3650793650793651,0.38492063492063494
knn,15,8,0.75,0.42857142857142855,0.8571428571428571
knn,16,8,0.5,0.4666666666666667,0.5
knn,17,8,0.875,0.873015873015873,0.876984126984127
knn,18,8,0.5,0.4666666666666667,0.5333333333333333
knn,19,8,0.75,0.7333333333333334,0.7500000000000001
knn,20,8,0.75,0.7333333333333334,0.7333333333333334
knn,21,8,0.625,0.6190476190476191,0.6190476190476191
knn,22,8,0.625,0.5636363636363636,0.6454545454545454
knn,23,8,0.375,0.3650793650793651,0.3650793650793651
knn,24,8,0.625,0.6190476190476191,0.6309523809523809
knn,25,8,0.875,0.8545454545454545,0.8818181818181818
knn,26,8,0.375,0.2727272727272727,0.3409090909090909
knn,27,8,0.875,0.8545454545454545,0.8681818181818182
knn,28,8,0.625,0.5636363636363637,0.6863636363636364
knn,29,8,0.625,0.6190476190476191,0.6190476190476191
knn,30,8,0.75,0.6666666666666666,0.7083333333333333
logistic_regression,1,8,0.375,0.3650793650793651,0.38492063492063494
logistic_regression,2,8,0.875,0.8545454545454545,0.8681818181818182
logistic_regression,3,8,0.5,0.4666666666666667,0.4666666666666667
logistic_regression,4,8,0.625,0.6190476190476191,0.6309523809523809
logistic_regression,5,8,0.625,0.5636363636363636,0.6454545454545454
logistic_regression,6,8,0.5,0.5,0.5
logistic_regression,7,8,0.75,0.6666666666666667,0.75
logistic_regression,8,8,0.875,0.8545454545454545,0.8681818181818182
logistic_regression,9,8,0.625,0.6190476190476191,0.6309523809523809
logistic_regression,10,8,0.625,0.5636363636363637,0.6863636363636364
logistic_regression,11,8,0.75,0.7333333333333334,0.7500000000000001
logistic_regression,12,8,0.5,0.5,0.5
logistic_regression,13,8,0.375,0.3650793650793651,0.34523809523809523
logistic_regression,14,8,0.5,0.4666666666666667,0.5
logistic_regression,15,8,0.75,0.42857142857142855,0.8571428571428571
logistic_regression,16,8,0.75,0.7333333333333334,0.7500000000000001
logistic_regression,17,8,0.625,0.6190476190476191,0.6071428571428572
logistic_regression,18,8,0.5,0.3333333333333333,0.5
logistic_regression,19,8,0.875,0.873015873015873,0.876984126984127
logistic_regression,20,8,0.75,0.75,0.75
logistic_regression,21,8,0.875,0.873015873015873,0.873015873015873
logistic_regression,22,8,0.5,0.4666666666666667,0.5333333333333333
logistic_regression,23,8,0.375,0.3650793650793651,0.3650793650793651
logistic_regression,24,8,0.375,0.3650793650793651,0.38492063492063494
logistic_regression,25,8,1.0,1.0,1.0
logistic_regression,26,8,0.25,0.25,0.25
logistic_regression,27,8,0.875,0.8545454545454545,0.8681818181818182
logistic_regression,28,8,0.625,0.5636363636363637,0.6863636363636364
logistic_regression,29,8,0.625,0.6190476190476191,0.6190476190476191
logistic_regression,30,8,0.875,0.873015873015873,0.876984126984127
naive_bayes,1,8,0.875,0.8545454545454545,0.8681818181818182
naive_bayes,2,8,0.625,0.5636363636363636,0.6045454545454545
naive_bayes,3,8,0.625,0.6190476190476191,0.6190476190476191
naive_bayes,4,8,0.5,0.4666666666666667,0.5
naive_bayes,5,8,0.75,0.6666666666666667,0.75
naive_bayes,6,8,0.625,0.6190476190476191,0.6071428571428572
naive_bayes,7,8,0.75,0.6666666666666667,0.75
naive_bayes,8,8,0.75,0.7499999999999999,0.7499999999999999
naive_bayes,9,8,0.875,0.8545454545454545,0.8681818181818182
naive_bayes,10,8,0.5,0.4666666666666667,0.5666666666666667
naive_bayes,11,8,0.875,0.8545454545454545,0.8681818181818182
naive_bayes,12,8,0.5,0.5,0.5
naive_bayes,13,8,0.375,0.3650793650793651,0.34523809523809523
naive_bayes,14,8,0.625,0.6190476190476191,0.6309523809523809
naive_bayes,15,8,0.875,0.4666666666666667,0.9333333333333333
naive_bayes,16,8,0.75,0.7333333333333334,0.7500000000000001
naive_bayes,17,8,0.625,0.6190476190476191,0.6071428571428572
naive_bayes,18,8,0.625,0.3846153846153846,0.5769230769230769
naive_bayes,19,8,0.75,0.7333333333333334,0.7500000000000001
naive_bayes,20,8,0.75,0.75,0.75
naive_bayes,21,8,0.875,0.873015873015873,0.873015873015873
naive_bayes,22,8,0.5,0.4666666666666667,0.5333333333333333
naive_bayes,23,8,0.5,0.4666666666666667,0.4666666666666667
naive_bayes,24,8,0.375,0.3650793650793651,0.38492063492063494
naive_bayes,25,8,1.0,1.0,1.0
naive_bayes,26,8,0.625,0.6190476190476191,0.6309523809523809
naive_bayes,27,8,1.0,1.0,1.0
naive_bayes,28,8,0.625,0.5636363636363637,0.6863636363636364
naive_bayes,29,8,0.625,0.6190476190476191,0.6190476190476191
naive_bayes,30,8,0.875,0.873015873015873,0.876984126984127
random_forest,1,8,0.625,0.6190476190476191,0.6309523809523809
random_forest,2,8,0.75,0.6666666666666666,0.7083333333333333
random_forest,3,8,0.5,0.4666666666666667,0.4666666666666667
random_forest,4,8,0.375,0.2727272727272727,0.3409090909090909
random_forest,5,8,0.75,0.6666666666666667,0.75
random_forest,6,8,0.625,0.6190476190476191,0.6071428571428572
random_forest,7,8,0.875,0.7948717948717948,0.8589743589743589
random_forest,8,8,0.75,0.7499999999999999,0.7499999999999999
random_forest,9,8,0.875,0.8545454545454545,0.8681818181818182
random_forest,10,8,0.5,0.4666666666666667,0.5666666666666667
random_forest,11,8,0.875,0.8545454545454545,0.8681818181818182
random_forest,12,8,0.625,0.6190476190476191,0.6190476190476191
random_forest,13,8,0.5,0.4666666666666667,0.43333333333333335
random_forest,14,8,0.625,0.6190476190476191,0.6309523809523809
random_forest,15,8,0.75,0.42857142857142855,0.8571428571428571
random_forest,16,8,0.625,0.5636363636363636,0.6045454545454545
random_forest,17,8,0.75,0.7499999999999999,0.7499999999999999
random_forest,18,8,0.5,0.3333333333333333,0.5
random_forest,19,8,0.625,0.5636363636363636,0.6045454545454545
random_forest,20,8,0.625,0.6190476190476191,0.6190476190476191
random_forest,21,8,0.75,0.7333333333333334,0.7333333333333334
random_forest,22,8,0.625,0.5636363636363636,0.6454545454545454
random_forest,23,8,0.5,0.5,0.5
random_forest,24,8,0.375,0.3650793650793651,0.38492063492063494
random_forest,25,8,1.0,1.0,1.0
random_forest,26,8,0.375,0.3650793650793651,0.38492063492063494
random_forest,27,8,0.875,0.8545454545454545,0.8681818181818182
random_forest,28,8,0.75,0.6666666666666666,0.7916666666666666
random_forest,29,8,0.625,0.6190476190476191,0.6190476190476191
random_forest,30,8,0.75,0.7333333333333334,0.7500000000000001
svm,1,8,0.75,0.7333333333333334,0.7500000000000001
svm,2,8,0.75,0.6666666666666666,0.7083333333333333
svm,3,8,0.5,0.4666666666666667,0.4666666666666667
svm,4,8,0.5,0.4666666666666667,0.5
svm,5,8,0.75,0.6666666666666667,0.75
svm,6,8,0.625,0.6190476190476191,0.6071428571428572
svm,7,8,0.875,0.7948717948717948,0.8589743589743589
svm,8,8,0.875,0.873015873015873,0.876984126984127
svm,9,8,0.875,0.8545454545454545,0.8681818181818182
svm,10,8,0.5,0.4666666666666667,0.5666666666666667
svm,11,8,0.875,0.8545454545454545,0.8681818181818182
svm,12,8,0.625,0.6190476190476191,0.6190476190476191
svm,13,8,0.5,0.4666666666666667,0.43333333333333335
svm,14,8,0.5,0.4666666666666667,0.5
svm,15,8,0.75,0.42857142857142855,0.8571428571428571
svm,16,8,0.75,0.7333333333333334,0.7500000000000001
svm,17,8,0.75,0.7499999999999999,0.7499999999999999
svm,18,8,0.75,0.6666666666666667,0.75
svm,19,8,0.75,0.7333333333333334,0.7500000000000001
svm,20,8,0.625,0.6190476190476191,0.6190476190476191
svm,21,8,0.75,0.7333333333333334,0.7333333333333334
svm,22,8,0.5,0.4666666666666667,0.5333333333333333
svm,23,8,0.625,0.6190476190476191,0.6190476190476191
svm,24,8,0.25,0.25,0.25
svm,25,8,1.0,1.0,1.0
svm,26,8,0.5,0.5,0.5
svm,27,8,1.0,1.0,1.0
svm,28,8,0.75,0.6666666666666666,0.7916666666666666
svm,29,8,0.625,0.6190476190476191,0.6190476190476191
svm,30,8,0.75,0.7333333333333334,0.7500000000000001
