team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
AC Milan,Milan,ITA,1,1722.88183594,2018-03-08,2018-03-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.43273926,2018-03-09,2018-03-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.67285156,2018-03-12,2018-03-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.07543945,2018-03-14,2018-03-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.10839844,2018-03-16,2018-03-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.14245605,2018-03-19,2018-03-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.41943359,2018-04-01,2018-04-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1712.84631348,2018-04-04,2018-04-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1710.73657227,2018-04-05,2018-04-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.8560791,2018-04-06,2018-04-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.8560791,2018-04-08,2018-04-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1708.8145752,2018-04-09,2018-04-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1715.57958984,2018-04-11,2018-04-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.96484375,2018-04-12,2018-04-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1711.04675293,2018-04-13,2018-04-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.79516602,2018-04-16,2018-04-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.79516602,2018-04-18,2018-04-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.38330078,2018-04-19,2018-04-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.38330078,2018-04-20,2018-04-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1698.93762207,2018-04-22,2018-04-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1698.93762207,2018-04-24,2018-04-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.71008301,2018-04-25,2018-04-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1702.17028809,2018-04-30,2018-05-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.13806152,2018-05-03,2018-05-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.13806152,2018-05-04,2018-05-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1706.94628906,2018-05-06,2018-05-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1706.94628906,2018-05-07,2018-05-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.77600098,2018-05-14,2018-05-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.77600098,2018-05-17,2018-05-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.77600098,2018-05-20,2018-05-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1722.52709961,2018-05-21,2018-07-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.35766602,2018-07-27,2018-08-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1722.81201172,2018-08-03,2018-08-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1722.81201172,2018-08-04,2018-08-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.2401123,2018-08-10,2018-08-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.31213379,2018-08-17,2018-08-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.31213379,2018-08-18,2018-08-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.31213379,2018-08-19,2018-08-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.31213379,2018-08-20,2018-08-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.95959473,2018-08-24,2018-08-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1721.95959473,2018-08-25,2018-08-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.45898438,2018-08-26,2018-08-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.45898438,2018-08-27,2018-08-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.45898438,2018-08-28,2018-08-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1718.45898438,2018-08-29,2018-08-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1717.05712891,2018-08-31,2018-08-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.86474609,2018-09-01,2018-09-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.86474609,2018-09-03,2018-09-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.86474609,2018-09-16,2018-09-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.90698242,2018-09-17,2018-09-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.68249512,2018-09-19,2018-09-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1728.46020508,2018-09-20,2018-09-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1730.97961426,2018-09-21,2018-09-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1728.49768066,2018-09-24,2018-09-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.30541992,2018-09-28,2018-09-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1726.30541992,2018-09-30,2018-09-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1739.42700195,2018-10-01,2018-10-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1741.32849121,2018-10-03,2018-10-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1747.14819336,2018-10-04,2018-10-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.22753906,2018-10-05,2018-10-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.50476074,2018-10-08,2018-10-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.50476074,2018-10-21,2018-10-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1745.78918457,2018-10-22,2018-10-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1750.62304688,2018-10-24,2018-10-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1750.96472168,2018-10-25,2018-10-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1739.86889648,2018-10-26,2018-10-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1739.86889648,2018-10-27,2018-10-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1739.86889648,2018-10-28,2018-10-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1744.3112793,2018-10-29,2018-10-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1747.45007324,2018-11-01,2018-11-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1747.45007324,2018-11-04,2018-11-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1752.65734863,2018-11-05,2018-11-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1753.06652832,2018-11-07,2018-11-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1750.72070312,2018-11-08,2018-11-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1754.45410156,2018-11-09,2018-11-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1754.45410156,2018-11-11,2018-11-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.77368164,2018-11-12,2018-11-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.77368164,2018-11-24,2018-11-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.77368164,2018-11-25,2018-11-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.23022461,2018-11-26,2018-11-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1751.23022461,2018-11-27,2018-11-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.50463867,2018-11-28,2018-11-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1748.44543457,2018-11-29,2018-11-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1743.64025879,2018-11-30,2018-12-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1746.10949707,2018-12-03,2018-12-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1742.59362793,2018-12-10,2018-12-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1739.49780273,2018-12-12,2018-12-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1731.01647949,2018-12-13,2018-12-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1710.40002441,2018-12-14,2018-12-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1710.40002441,2018-12-16,2018-12-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1710.40002441,2018-12-17,2018-12-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1706.99584961,2018-12-19,2018-12-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1706.99584961,2018-12-20,2018-12-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1696.25354004,2018-12-23,2018-12-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1696.25354004,2018-12-24,2018-12-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1692.08215332,2018-12-27,2018-12-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1692.08215332,2018-12-28,2018-12-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2018-12-30,2018-12-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2018-12-31,2019-01-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2019-01-02,2019-01-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2019-01-05,2019-01-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2019-01-14,2019-01-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2019-01-20,2019-01-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1695.06799316,2019-01-21,2019-01-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49645996,2019-01-22,2019-01-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.90856934,2019-01-27,2019-01-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.90856934,2019-01-28,2019-02-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.90856934,2019-02-03,2019-02-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.73120117,2019-02-04,2019-02-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.73120117,2019-02-10,2019-02-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.84851074,2019-02-11,2019-02-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.84851074,2019-02-12,2019-02-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.16638184,2019-02-13,2019-02-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1715.32946777,2019-02-15,2019-02-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1729.22924805,2019-02-17,2019-02-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1723.0760498,2019-02-21,2019-02-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1724.43701172,2019-02-22,2019-02-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1729.16430664,2019-02-23,2019-02-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1729.16430664,2019-02-25,2019-03-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1732.48388672,2019-03-03,2019-03-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1732.48388672,2019-03-04,2019-03-05,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1732.48388672,2019-03-06,2019-03-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1727.91809082,2019-03-07,2019-03-07,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1732.75500488,2019-03-08,2019-03-09,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1736.6427002,2019-03-10,2019-03-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1736.6427002,2019-03-11,2019-03-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1744.21655273,2019-03-13,2019-03-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1744.21655273,2019-03-14,2019-03-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1738.79785156,2019-03-15,2019-03-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1729.04443359,2019-03-18,2019-03-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1729.04443359,2019-03-30,2019-03-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1720.42871094,2019-03-31,2019-04-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.37988281,2019-04-03,2019-04-04,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.37988281,2019-04-05,2019-04-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1712.44873047,2019-04-07,2019-04-10,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1712.68200684,2019-04-11,2019-04-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.76818848,2019-04-12,2019-04-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.76818848,2019-04-13,2019-04-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1715.6517334,2019-04-14,2019-04-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1709.0880127,2019-04-17,2019-04-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.22460938,2019-04-19,2019-04-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-21,2019-04-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-23,2019-04-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-24,2019-04-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-25,2019-04-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-26,2019-04-27,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.49987793,2019-04-28,2019-04-28,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.84143066,2019-04-29,2019-04-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.84143066,2019-05-01,2019-05-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.84143066,2019-05-02,2019-05-02,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.84143066,2019-05-03,2019-05-03,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1693.84143066,2019-05-04,2019-05-06,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1697.29968262,2019-05-07,2019-05-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1697.29968262,2019-05-09,2019-05-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1704.95202637,2019-05-12,2019-05-12,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1704.95202637,2019-05-13,2019-05-16,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1704.95202637,2019-05-17,2019-05-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.76281738,2019-05-20,2019-05-26,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.78881836,2019-05-27,2019-07-23,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1713.78881836,2019-07-24,2019-07-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.22839355,2019-07-26,2019-08-01,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1714.44665527,2019-08-02,2019-08-08,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.0291748,2019-08-09,2019-08-11,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.0291748,2019-08-12,2019-08-13,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.0291748,2019-08-14,2019-08-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.08422852,2019-08-16,2019-08-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.08422852,2019-08-18,2019-08-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1716.08422852,2019-08-22,2019-08-22,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1712.80615234,2019-08-23,2019-08-24,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1712.80615234,2019-08-25,2019-08-25,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1702.58068848,2019-08-26,2019-08-29,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1701.26977539,2019-08-30,2019-08-30,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1701.26977539,2019-08-31,2019-08-31,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.47253418,2019-09-01,2019-09-14,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1703.47253418,2019-09-15,2019-09-15,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.15551758,2019-09-16,2019-09-17,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1711.72338867,2019-09-18,2019-09-18,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1707.04626465,2019-09-19,2019-09-19,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.76086426,2019-09-20,2019-09-20,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1705.76086426,2019-09-21,2019-09-21,http://api.clubelo.com/Milan
AC Milan,Milan,ITA,1,1692.83789062,2019-09-22,2019-09-23,http://api.clubelo.com/Milan
