league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
BUNDESLIGA,2015,2015-08-22,Eintracht Frankfurt,Augsburg,1.0,1.0,2.3,3.52,3.33,0.42660300037122495,0.2787462786516527,0.2946507209771223,1.0191738180868617,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-22,FC Cologne,Wolfsburg,1.0,1.0,3.45,3.67,2.19,0.28446289591318846,0.26741062422356954,0.4481264798632421,1.0189556410626757,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-22,Hamburger SV,VfB Stuttgart,3.0,2.0,2.87,3.58,2.55,0.3416273421624797,0.2738744335213175,0.38449822431620273,1.0199185274327744,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-22,Hannover 96,Bayer Leverkusen,0.0,1.0,4.65,3.85,1.83,0.21058058731226184,0.2543375924680565,0.5350818202196818,1.0212421106128138,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,14.58,7.11,1.23,0.06709476954945624,0.13758674262040393,0.7953184878301398,1.0222422117954575,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-22,Schalke 04,Darmstadt,1.0,1.0,1.5,4.59,7.5,0.6549657534246575,0.21404109589041095,0.1309931506849315,1.0178649237472768,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-23,Borussia M.Gladbach,Mainz 05,1.0,2.0,1.81,3.81,4.9,0.5421660505138802,0.257564449194258,0.20026950029186183,1.019035012099415,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-23,Ingolstadt,Borussia Dortmund,0.0,4.0,7.15,4.54,1.52,0.13738458046816826,0.21636558377696105,0.6462498357548706,1.018019193882862,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,2.13,3.71,3.55,0.45995536821224897,0.26407141086040165,0.2759732209273494,1.020715487895929,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,Augsburg,Ingolstadt,0.0,1.0,1.84,3.65,4.94,0.5328845096729578,0.2686321911776006,0.19848329914944174,1.019880013406862,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,Bayern Munich,Bayer Leverkusen,3.0,0.0,1.38,5.35,9.13,0.7096758727202196,0.18305658025306598,0.10726754702671443,1.0210825942015636,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,3.11,3.46,2.44,0.3151160447009115,0.28324014422538574,0.40164381107370273,1.0203968149743616,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,FC Cologne,Hamburger SV,2.0,1.0,1.81,3.82,4.88,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0191843253442312,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,Mainz 05,Hannover 96,3.0,0.0,2.08,3.63,3.8,0.47161554136294637,0.27023700441733567,0.258147454219718,1.0194092191699846,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-29,VfB Stuttgart,Eintracht Frankfurt,1.0,4.0,1.93,3.81,4.19,0.508341320663994,0.2575062333022331,0.23415244603377283,1.0192653911138303,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-30,Borussia Dortmund,Hertha Berlin,3.0,1.0,1.22,7.35,15.0,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0223932195829153,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-30,Werder Bremen,Borussia M.Gladbach,2.0,1.0,2.82,3.56,2.6,0.3476144694147338,0.27535752914313183,0.37702800144213433,1.0201241900978932,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-11,Borussia M.Gladbach,Hamburger SV,0.0,3.0,1.75,4.01,5.03,0.560437117778957,0.2445797895544077,0.19498309266663516,1.0196122870897169,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Bayer Leverkusen,Darmstadt,0.0,1.0,1.26,6.35,14.6,0.7783757461778065,0.15444936065890333,0.06717489316329014,1.0196242592963551,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Bayern Munich,Augsburg,2.0,1.0,1.14,9.7,25.6,0.8605429682355957,0.1011359777101628,0.03832105405424137,1.0193482659612951,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Eintracht Frankfurt,FC Cologne,6.0,2.0,2.12,3.61,3.68,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.020445553891637,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Hannover 96,Borussia Dortmund,2.0,4.0,8.51,5.35,1.4,0.1153505563469757,0.18348284757247912,0.7011665960805452,1.0187104152971687,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Hertha Berlin,VfB Stuttgart,2.0,1.0,2.59,3.58,2.82,0.378514974729675,0.27384183925973693,0.3476431860105881,1.0200399241169478,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-12,Ingolstadt,Wolfsburg,0.0,0.0,4.17,3.63,1.98,0.2350275169957915,0.2699902881191324,0.49498219488507605,1.0203407521916352,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-13,Hoffenheim,Werder Bremen,1.0,3.0,1.99,3.84,3.88,0.49234022866961863,0.2551450664199326,0.25251470491044875,1.0206611882436236,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-13,Schalke 04,Mainz 05,2.0,1.0,1.76,3.99,4.96,0.5568110200774287,0.24561087602412893,0.19757810389844244,1.0204212878236647,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-18,Mainz 05,Hoffenheim,3.0,1.0,2.31,3.69,3.16,0.42426293211662097,0.2655954940892668,0.31014157379411217,1.0203588391300649,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-19,Darmstadt,Bayern Munich,0.0,3.0,15.5,6.4,1.25,0.06320363420896702,0.153071301599842,0.783725064191191,1.020766129032258,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-19,FC Cologne,Borussia M.Gladbach,1.0,0.0,2.53,3.45,2.98,0.3872476825781859,0.28398163389066966,0.3287706835311444,1.0206824592584733,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-19,Hamburger SV,Eintracht Frankfurt,0.0,0.0,2.51,3.52,2.96,0.3904661969719682,0.27842902113626145,0.33110478189177034,1.020335121430739,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-19,Werder Bremen,Ingolstadt,0.0,1.0,2.04,3.55,4.03,0.4805725284433501,0.276159988175897,0.2432674833807529,1.0200251770928201,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-19,Wolfsburg,Hertha Berlin,2.0,0.0,1.73,3.93,5.31,0.5662501526313648,0.249265334364443,0.1844845130041923,1.0208115254270527,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-20,Augsburg,Hannover 96,2.0,0.0,2.11,3.57,3.77,0.46496097946887854,0.2748088702183008,0.26023015031282065,1.0192976834969472,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-20,Borussia Dortmund,Bayer Leverkusen,3.0,0.0,1.71,4.16,5.1,0.5726223057116484,0.23538080354974006,0.19199689073861156,1.0212583683945913,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-20,VfB Stuttgart,Schalke 04,0.0,1.0,2.42,3.66,3.0,0.40520791816128604,0.26792436118860985,0.32686772065010405,1.019780517545048,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-22,Bayern Munich,Wolfsburg,5.0,1.0,1.26,6.7,12.7,0.7768364160899812,0.14609162451841437,0.07707195939160444,1.021644682474392,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-22,Darmstadt,Werder Bremen,2.0,1.0,3.05,3.51,2.45,0.3211464849220428,0.27905891139949585,0.3997946036784613,1.0209324026654238,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-22,Hertha Berlin,FC Cologne,2.0,0.0,2.49,3.5,3.01,0.3939068757034051,0.2802366058575654,0.3258565184390295,1.0195466250383594,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-22,Ingolstadt,Hamburger SV,0.0,1.0,2.41,3.34,3.26,0.40636849490938404,0.29321798584778913,0.3004135192428269,1.0210874231985587,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-23,Bayer Leverkusen,Mainz 05,1.0,0.0,1.52,4.69,6.81,0.646289172765885,0.20945832464907146,0.14425250258504335,1.0179572311672074,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-23,Borussia M.Gladbach,Augsburg,4.0,2.0,2.12,3.53,3.78,0.4626602775254328,0.27785829698411263,0.25948142549045444,1.0195344967379818,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-23,Hannover 96,VfB Stuttgart,1.0,3.0,3.06,3.69,2.37,0.32047096072029285,0.2657564064509746,0.4137726328287325,1.0197410239180575,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-23,Hoffenheim,Borussia Dortmund,1.0,1.0,8.58,5.57,1.38,0.11418410638525435,0.17588862348033796,0.7099272701344076,1.0207210113540612,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-23,Schalke 04,Eintracht Frankfurt,2.0,0.0,2.04,3.81,3.75,0.4809003059586198,0.2574899275998909,0.2616097664414892,1.0193299366990891,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-25,FC Cologne,Ingolstadt,1.0,1.0,2.11,3.48,3.87,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0196879039447175,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,Augsburg,Hoffenheim,1.0,3.0,2.36,3.65,3.11,0.41572819729647587,0.2687996015396391,0.3154722011638852,1.0192448246591765,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,Hamburger SV,Schalke 04,0.0,1.0,2.8,3.67,2.56,0.3500551432233449,0.2670720438761215,0.3828728129005335,1.0202474211755548,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,Mainz 05,Bayern Munich,0.0,3.0,14.5,7.0,1.24,0.06772784019975031,0.14029338327091134,0.7919787765293383,1.018274273001748,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,VfB Stuttgart,Borussia M.Gladbach,1.0,3.0,2.1,3.7,3.65,0.4666551485832757,0.2648583275742916,0.2684865238424326,1.0204333492004725,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,Werder Bremen,Bayer Leverkusen,0.0,3.0,3.96,3.89,1.96,0.2476226356266889,0.2520785699438786,0.5002987944294326,1.0197987428982653,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-26,Wolfsburg,Hannover 96,1.0,1.0,1.46,4.88,7.64,0.6710149309605056,0.2007544670496595,0.12823060198983485,1.0207395919922213,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-27,Borussia Dortmund,Darmstadt,2.0,2.0,1.14,10.03,25.15,0.8628224067817828,0.09806755171796934,0.03911004150024781,1.016655311175747,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-09-27,Eintracht Frankfurt,Hertha Berlin,1.0,1.0,2.01,3.68,3.98,0.48751456246047337,0.2662783343873781,0.24620710315214855,1.020507849652763,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-02,Darmstadt,Mainz 05,2.0,3.0,3.14,3.44,2.43,0.3120152289948117,0.2848045985592177,0.40318017244597065,1.0206916457430784,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-03,Borussia M.Gladbach,Wolfsburg,2.0,0.0,2.8,3.55,2.63,0.35046264146693945,0.2764212383401212,0.3731161201929393,1.019061134870057,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-03,Hannover 96,Werder Bremen,1.0,0.0,2.39,3.59,3.09,0.40997032333886463,0.27293288935372884,0.31709678730740665,1.020586169343686,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-03,Hertha Berlin,Hamburger SV,3.0,0.0,2.31,3.36,3.45,0.4242563984320959,0.29167627392206597,0.28406732764583814,1.0203745529832486,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-03,Hoffenheim,VfB Stuttgart,2.0,2.0,2.46,3.76,2.87,0.39818456883509834,0.2605143721633888,0.3413010590015128,1.02089356759829,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-03,Ingolstadt,Eintracht Frankfurt,2.0,0.0,2.61,3.44,2.88,0.3752386146713936,0.28470139078265616,0.34005999454595043,1.021061659092934,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-04,Bayer Leverkusen,Augsburg,1.0,1.0,1.41,5.2,8.26,0.6935505226818406,0.18805889172719137,0.11839058559096795,1.0225929257663842,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-04,Bayern Munich,Borussia Dortmund,5.0,1.0,1.54,4.57,6.5,0.6353630156910387,0.21410482366831501,0.15053216064064612,1.0220151839407858,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-04,Schalke 04,FC Cologne,0.0,3.0,1.75,3.99,5.03,0.5597508834267195,0.24550477343277174,0.19474434314050879,1.0208622949022654,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-16,Mainz 05,Borussia Dortmund,0.0,2.0,7.3,5.06,1.46,0.13436006372809348,0.19383961763143923,0.6718003186404673,1.0195462667172017,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Augsburg,Darmstadt,0.0,2.0,1.89,3.59,4.69,0.5182830916417075,0.27285655799521646,0.2088603503630761,1.0208716773386461,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Eintracht Frankfurt,Borussia M.Gladbach,1.0,5.0,2.63,3.58,2.77,0.3725650052034219,0.2736999898561451,0.3537350049404331,1.0205685761455865,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Hamburger SV,Bayer Leverkusen,0.0,0.0,4.59,3.84,1.85,0.2138399992775676,0.25560562413646754,0.5305543765859649,1.0188221309544838,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Schalke 04,Hertha Berlin,2.0,1.0,1.96,3.71,4.16,0.5001361038018329,0.26422284729153434,0.2356410489066328,1.0201304759930097,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Werder Bremen,Bayern Munich,0.0,1.0,18.0,8.28,1.19,0.05464491784295326,0.11879329965859406,0.8265617824984527,1.0166646368692405,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-17,Wolfsburg,Hoffenheim,4.0,2.0,1.6,4.44,5.87,0.6123950863276221,0.22068291399193588,0.16692199968044213,1.0205829765029082,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-18,FC Cologne,Hannover 96,0.0,1.0,1.83,3.79,4.74,0.5350667917616048,0.25835678863423134,0.20657641960416387,1.0212707943107784,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-18,VfB Stuttgart,Ingolstadt,1.0,0.0,1.83,3.91,4.62,0.5364419539052269,0.25107129811932616,0.21248674797544703,1.0186527795852351,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-23,Hoffenheim,Hamburger SV,0.0,1.0,1.95,3.8,4.09,0.5025301107428664,0.2578772936706814,0.23959259558645218,1.0204771850634675,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Bayer Leverkusen,VfB Stuttgart,4.0,3.0,1.49,4.97,6.71,0.6570926408666474,0.1969955804610271,0.14591177867232558,1.0213794796303601,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Bayern Munich,FC Cologne,4.0,0.0,1.14,10.2,24.0,0.8626157554230623,0.09640999619434226,0.04097424838259545,1.0168988648090815,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Darmstadt,Wolfsburg,0.0,1.0,4.7,3.61,1.88,0.20824920680703776,0.27112777617536776,0.5206230170175944,1.0216891613131374,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Hannover 96,Eintracht Frankfurt,1.0,2.0,2.66,3.5,2.78,0.3680754157398581,0.2797373159622921,0.35218726829784985,1.0213663655541732,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Ingolstadt,Hertha Berlin,0.0,1.0,2.58,3.39,2.97,0.38026445494408373,0.2894048064176213,0.33033073863829493,1.019282486662606,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-24,Mainz 05,Werder Bremen,1.0,3.0,2.0,3.83,3.85,0.4897942236468419,0.2557672186145388,0.2544385577386192,1.0208368654843851,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-25,Borussia Dortmund,Augsburg,5.0,1.0,1.22,7.64,14.1,0.8024325347047379,0.12813713250520684,0.06943033279005534,1.0214841693191647,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-25,Borussia M.Gladbach,Schalke 04,3.0,1.0,2.2,3.71,3.38,0.4456567322249785,0.26427083851615973,0.29007242925886173,1.0199452216868763,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-30,Eintracht Frankfurt,Bayern Munich,0.0,0.0,18.5,8.77,1.17,0.05285012843102967,0.11148544765952668,0.8356644239094436,1.022779994273723,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,Augsburg,Mainz 05,3.0,3.0,2.23,3.56,3.44,0.4396260823365546,0.27538375382317887,0.2849901638402665,1.0200270440966417,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,FC Cologne,Hoffenheim,0.0,0.0,2.2,3.52,3.54,0.4451430367808865,0.2782143979880541,0.27664256523105946,1.0211222393425783,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,Hertha Berlin,Borussia M.Gladbach,1.0,4.0,2.75,3.42,2.74,0.3561579275430622,0.2863842984629886,0.35745777399394923,1.0209975281047121,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,Schalke 04,Ingolstadt,1.0,1.0,1.78,3.75,5.2,0.550365499139172,0.26124015692472696,0.18839434393610113,1.0207721117833477,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,Werder Bremen,Borussia Dortmund,1.0,3.0,8.32,5.51,1.39,0.11770808198946006,0.17773706754125368,0.7045548504692862,1.02110497139075,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-10-31,Wolfsburg,Bayer Leverkusen,2.0,1.0,2.94,3.72,2.43,0.33331120992898394,0.26342337558903567,0.4032654144819805,1.0204758924676998,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-01,Hamburger SV,Hannover 96,1.0,2.0,2.1,3.45,3.93,0.466625367817872,0.2840328325847917,0.2493417995973362,1.0204984748628958,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-01,VfB Stuttgart,Darmstadt,2.0,0.0,1.67,4.11,5.61,0.5868514488603827,0.23845302179971747,0.17469552933989999,1.0203645170722608,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-06,Hannover 96,Hertha Berlin,1.0,3.0,2.8,3.27,2.8,0.35010706638115635,0.29978586723768735,0.35010706638115635,1.020096111839231,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Bayer Leverkusen,FC Cologne,1.0,2.0,1.57,4.36,6.42,0.6231927295072114,0.224406556267505,0.15240071422528376,1.0220637131997625,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Bayern Munich,VfB Stuttgart,4.0,0.0,1.11,13.0,25.0,0.8851244621166731,0.07557601176534672,0.03929952611798029,1.0178239778239777,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Borussia M.Gladbach,Ingolstadt,0.0,0.0,1.66,4.04,5.85,0.5900917321242204,0.24246343448668461,0.16744483338909502,1.0208745619696353,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Darmstadt,Hamburger SV,1.0,1.0,2.68,3.3,2.91,0.36588711336671015,0.297144686006904,0.336968200626386,1.0198072430723606,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Hoffenheim,Eintracht Frankfurt,0.0,0.0,2.21,3.76,3.32,0.4437682189832919,0.26083185211517956,0.29539992890152866,1.0196509538684244,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-11-07,Mainz 05,Wolfsburg,2.0,0.0,3.56,3.73,2.12,0.2752039424228082,0.26266113539549524,0.4621349221816967,1.0206935043573497,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
