league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
BUNDESLIGA,2015,1031,2015-08-22,120,117,Hoffenheim,Bayern Munich,HOF,BAY,1,2,1.29953,2.53588,True,True,https://understat.com/match/1031,0.0,3.0,0.5648,2.237,0.541751,2.53588,-1.994129,1.994129,14.037037037037036,4.227272727272728,2.0,13.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,32,76.9090909090909,75.86666666666666,78.0,75.25,78.25,75.0,338.0,2014-09-18,15,29,86.81818181818181,85.6,90.0,85.25,88.0,73.5,338.0,3,-9.909090909090907,-9.733333333333334,-12.0,-10.0,-9.75,1.5,0.0,1,14.58,7.11,1.23,0.0670947695494562,0.1375867426204039,0.7953184878301398,1.0222422117954575,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1032,2015-08-22,124,127,Schalke 04,Darmstadt,SCH,DAR,1,1,1.05775,0.790379,True,True,https://understat.com/match/1032,1.0,1.0,1.5468,1.122,1.05775,0.790379,0.2673709999999999,-0.2673709999999999,2.473684210526316,18.4,7.0,0.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2014-09-18,15,33,79.18181818181819,78.26666666666667,77.0,77.75,80.75,72.0,338.0,,,,,,,,,,,,,,,,,,,0,1.5,4.59,7.5,0.6549657534246575,0.2140410958904109,0.1309931506849315,1.0178649237472768,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1033,2015-08-22,132,121,Eintracht Frankfurt,Augsburg,EIN,AUG,1,1,0.945278,1.26112,True,True,https://understat.com/match/1033,1.0,1.0,1.0993,1.5781,0.945278,1.26112,-0.315842,0.315842,5.866666666666666,6.242424242424242,8.0,5.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,75.72727272727273,75.06666666666666,80.0,75.25,75.25,75.0,338.0,2014-09-18,15,31,73.63636363636364,73.13333333333334,73.0,73.75,74.0,72.66666666666667,338.0,-3,2.0909090909090935,1.933333333333323,7.0,1.5,1.25,2.3333333333333286,0.0,1,2.3,3.52,3.33,0.4266030003712249,0.2787462786516527,0.2946507209771223,1.0191738180868617,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1034,2015-08-22,134,131,FC Cologne,Wolfsburg,COL,WOL,1,1,1.37825,2.14017,True,True,https://understat.com/match/1034,1.0,1.0,0.7962,1.9572,1.37825,2.14017,-0.7619199999999999,0.7619199999999999,14.74074074074074,4.769230769230769,6.0,4.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,72.63636363636364,72.2,73.0,72.5,71.75,73.33333333333333,338.0,2014-09-18,15,29,79.0,78.06666666666666,80.0,78.25,79.75,76.66666666666667,338.0,-1,-6.36363636363636,-5.86666666666666,-7.0,-5.75,-8.0,-3.333333333333343,0.0,1,3.45,3.67,2.19,0.2844628959131884,0.2674106242235695,0.4481264798632421,1.0189556410626757,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1035,2015-08-22,128,119,Hannover 96,Bayer Leverkusen,HAN,LEV,0,1,0.0975496,1.37365,True,True,https://understat.com/match/1035,0.0,3.0,0.2477,2.5562,0.0975496,1.37365,-1.2761004,1.2761004,16.5,3.7857142857142856,1.0,4.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,33,75.18181818181819,74.46666666666667,79.0,74.0,75.75,68.0,338.0,2014-09-18,15,25,79.0,77.8,82.0,78.75,78.25,81.0,338.0,8,-3.818181818181813,-3.3333333333333286,-3.0,-4.75,-2.5,-13.0,0.0,1,4.65,3.85,1.83,0.2105805873122618,0.2543375924680565,0.5350818202196818,1.0212421106128138,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1036,2015-08-22,118,133,Hamburger SV,VfB Stuttgart,HAM,STU,3,2,1.32114,1.89549,True,True,https://understat.com/match/1036,3.0,0.0,0.9112,1.8355,1.32114,1.89549,-0.5743499999999999,0.5743499999999999,5.481481481481482,3.696428571428572,9.0,3.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,77.27272727272727,76.26666666666667,82.0,74.75,78.5,73.0,338.0,2014-09-18,15,30,76.0,75.26666666666667,79.0,74.0,76.25,76.33333333333333,338.0,-2,1.2727272727272663,1.0,3.0,0.75,2.25,-3.3333333333333286,0.0,1,2.87,3.58,2.55,0.3416273421624797,0.2738744335213175,0.3844982243162027,1.0199185274327744,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1037,2015-08-23,126,129,Ingolstadt,Borussia Dortmund,ING,DOR,0,4,0.0514071,3.63386,True,True,https://understat.com/match/1037,0.0,3.0,0.0121999999999999,2.978,0.0514071,2.87608,-2.8246729,2.8246729,9.28125,4.357142857142857,1.0,15.0,3,A,0,0,1,context_only,,,,,,,,,,,0,,,,,,,,,,,2014-09-18,15,33,82.81818181818181,82.0,83.0,83.0,83.5,79.5,339.0,,,,,,,,,0,7.15,4.54,1.52,0.1373845804681682,0.216365583776961,0.6462498357548706,1.018019193882862,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1038,2015-08-23,130,125,Borussia M.Gladbach,Mainz 05,BMG,MAI,1,2,1.22742,2.01071,True,True,https://understat.com/match/1038,0.0,3.0,0.8179,1.9555,1.22742,2.01071,-0.78329,0.78329,5.852941176470588,15.02777777777778,1.0,2.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,28,77.0909090909091,76.4,79.0,76.0,77.25,78.0,339.0,2014-09-18,15,32,74.81818181818181,74.2,72.0,74.25,76.0,64.0,339.0,-4,2.2727272727272805,2.200000000000003,7.0,1.75,1.25,14.0,0.0,1,1.81,3.81,4.9,0.5421660505138802,0.257564449194258,0.2002695002918618,1.019035012099415,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1039,2015-08-28,131,124,Wolfsburg,Schalke 04,WOL,SCH,3,0,1.52939,0.748153,True,True,https://understat.com/match/1039,3.0,0.0,2.1019,0.6442,0.771616,0.748153,0.023463,-0.023463,7.805555555555555,14.038461538461538,0.0,8.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,79.0,78.06666666666666,80.0,78.25,79.75,76.66666666666667,344.0,2014-09-18,15,33,79.18181818181819,78.26666666666667,77.0,77.75,80.75,72.0,344.0,-4,-0.18181818181818699,-0.20000000000000284,3.0,0.5,-1.0,4.666666666666671,0.0,1,2.13,3.71,3.55,0.4599553682122489,0.2640714108604016,0.2759732209273494,1.020715487895929,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1040,2015-08-29,133,132,VfB Stuttgart,Eintracht Frankfurt,STU,EIN,1,4,2.52237,1.9601,True,True,https://understat.com/match/1040,0.0,3.0,1.8586,0.8443,2.52237,1.20233,1.32004,-1.32004,4.906976744186046,7.884615384615385,9.0,4.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,30,76.0,75.26666666666667,79.0,74.0,76.25,76.33333333333333,345.0,2014-09-18,15,28,75.72727272727273,75.06666666666666,80.0,75.25,75.25,75.0,345.0,2,0.27272727272726627,0.20000000000000284,-1.0,-1.25,1.0,1.3333333333333286,0.0,1,1.93,3.81,4.19,0.508341320663994,0.2575062333022331,0.2341524460337728,1.0192653911138303,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1041,2015-08-29,121,126,Augsburg,Ingolstadt,AUG,ING,0,1,0.832315,1.24787,True,True,https://understat.com/match/1041,0.0,3.0,1.0005,1.6797,0.832315,1.24787,-0.415555,0.415555,4.761904761904762,15.65,2.0,3.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,31,73.63636363636364,73.13333333333334,73.0,73.75,74.0,72.66666666666667,345.0,,,,,,,,,,,,,,,,,,,0,1.84,3.65,4.94,0.5328845096729578,0.2686321911776006,0.1984832991494417,1.019880013406862,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1042,2015-08-29,134,118,FC Cologne,Hamburger SV,COL,HAM,2,1,1.67081,1.44461,True,True,https://understat.com/match/1042,3.0,0.0,1.5731000000000002,1.1357,0.913029,1.44461,-0.531581,0.531581,6.5,8.88888888888889,9.0,5.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,72.63636363636364,72.2,73.0,72.5,71.75,73.33333333333333,345.0,2014-09-18,15,28,77.27272727272727,76.26666666666667,82.0,74.75,78.5,73.0,345.0,0,-4.636363636363626,-4.066666666666663,-9.0,-2.25,-6.75,0.3333333333333286,0.0,1,1.81,3.82,4.88,0.5420866217292939,0.2568525616047178,0.2010608166659881,1.0191843253442312,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1043,2015-08-29,125,128,Mainz 05,Hannover 96,MAI,HAN,3,0,3.41346,0.373166,True,True,https://understat.com/match/1043,3.0,0.0,2.9218,0.0475,3.41346,0.373166,3.0402940000000003,-3.0402940000000003,13.75,11.35,11.0,3.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,32,74.81818181818181,74.2,72.0,74.25,76.0,64.0,345.0,2014-09-18,15,33,75.18181818181819,74.46666666666667,79.0,74.0,75.75,68.0,345.0,-1,-0.36363636363637397,-0.2666666666666657,-7.0,0.25,0.25,-4.0,0.0,1,2.08,3.63,3.8,0.4716155413629463,0.2702370044173356,0.258147454219718,1.0194092191699846,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1044,2015-08-29,127,120,Darmstadt,Hoffenheim,DAR,HOF,0,0,0.287238,1.3935,True,True,https://understat.com/match/1044,1.0,1.0,0.3091,2.4934000000000003,0.287238,1.3935,-1.106262,1.106262,11.0,3.05,5.0,10.0,3,D,0,1,0,context_only,,,,,,,,,,,0,,,,,,,,,,,2014-09-18,15,32,76.9090909090909,75.86666666666666,78.0,75.25,78.25,75.0,345.0,,,,,,,,,0,3.11,3.46,2.44,0.3151160447009115,0.2832401442253857,0.4016438110737027,1.0203968149743616,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1045,2015-08-29,117,119,Bayern Munich,Bayer Leverkusen,BAY,LEV,3,0,3.52476,0.420202,True,True,https://understat.com/match/1045,3.0,0.0,2.9306,0.0424999999999999,2.0092,0.420202,1.588998,-1.588998,6.0,8.857142857142858,10.0,3.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,86.81818181818181,85.6,90.0,85.25,88.0,73.5,345.0,2014-09-18,15,25,79.0,77.8,82.0,78.75,78.25,81.0,345.0,4,7.818181818181813,7.799999999999997,8.0,6.5,9.75,-7.5,0.0,1,1.38,5.35,9.13,0.7096758727202196,0.1830565802530659,0.1072675470267144,1.0210825942015636,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1046,2015-08-30,129,122,Borussia Dortmund,Hertha Berlin,DOR,HER,3,1,3.73248,0.633538,True,True,https://understat.com/match/1046,3.0,0.0,2.9256,0.045,3.73248,0.633538,3.098942,-3.098942,5.411764705882353,14.61904761904762,10.0,1.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,33,82.81818181818181,82.0,83.0,83.0,83.5,79.5,346.0,2014-09-18,15,31,75.54545454545455,75.06666666666666,75.0,75.25,75.75,73.5,346.0,2,7.272727272727266,6.933333333333337,8.0,7.75,7.75,6.0,0.0,1,1.22,7.35,15.0,0.801719060188922,0.1330744562490455,0.0652064835620323,1.0223932195829153,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1047,2015-08-30,123,130,Werder Bremen,Borussia M.Gladbach,WER,BMG,2,1,3.23257,0.755739,True,True,https://understat.com/match/1047,3.0,0.0,2.8258,0.1099,1.71702,0.755739,0.961281,-0.961281,8.571428571428571,8.789473684210526,8.0,1.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,28,74.54545454545455,74.06666666666666,72.0,74.0,75.25,70.33333333333333,346.0,2014-09-18,15,28,77.0909090909091,76.4,79.0,76.0,77.25,78.0,346.0,0,-2.5454545454545467,-2.333333333333343,-7.0,-2.0,-2.0,-7.666666666666671,0.0,1,2.82,3.56,2.6,0.3476144694147338,0.2753575291431318,0.3770280014421343,1.0201241900978932,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1048,2015-09-11,130,118,Borussia M.Gladbach,Hamburger SV,BMG,HAM,0,3,0.436066,1.02932,True,True,https://understat.com/match/1048,0.0,3.0,0.7299,1.9308,0.436066,1.02932,-0.593254,0.593254,9.263157894736842,15.84,3.0,2.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,28,77.0909090909091,76.4,79.0,76.0,77.25,78.0,358.0,2014-09-18,15,28,77.27272727272727,76.26666666666667,82.0,74.75,78.5,73.0,358.0,0,-0.18181818181817277,0.13333333333333997,-3.0,1.25,-1.25,5.0,0.0,1,1.75,4.01,5.03,0.560437117778957,0.2445797895544077,0.1949830926666351,1.0196122870897169,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1049,2015-09-12,117,121,Bayern Munich,Augsburg,BAY,AUG,2,1,3.85642,0.15319,True,True,https://understat.com/match/1049,3.0,0.0,2.9845,0.0088,3.09864,0.15319,2.94545,-2.94545,3.037037037037037,33.0,15.0,1.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,86.81818181818181,85.6,90.0,85.25,88.0,73.5,359.0,2014-09-18,15,31,73.63636363636364,73.13333333333334,73.0,73.75,74.0,72.66666666666667,359.0,-2,13.181818181818173,12.466666666666654,17.0,11.5,14.0,0.8333333333333286,0.0,1,1.14,9.7,25.6,0.8605429682355957,0.1011359777101628,0.0383210540542413,1.0193482659612951,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1050,2015-09-12,128,129,Hannover 96,Borussia Dortmund,HAN,DOR,2,4,0.582795,2.16909,True,True,https://understat.com/match/1050,0.0,3.0,0.2476,2.6185000000000005,0.582795,0.65354,-0.070745,0.070745,26.916666666666668,6.0,1.0,18.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,33,75.18181818181819,74.46666666666667,79.0,74.0,75.75,68.0,359.0,2014-09-18,15,33,82.81818181818181,82.0,83.0,83.0,83.5,79.5,359.0,0,-7.636363636363626,-7.533333333333331,-4.0,-9.0,-7.75,-11.5,0.0,1,8.51,5.35,1.4,0.1153505563469757,0.1834828475724791,0.7011665960805452,1.0187104152971689,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1051,2015-09-12,122,133,Hertha Berlin,VfB Stuttgart,HER,STU,2,1,1.47686,1.02726,True,True,https://understat.com/match/1051,3.0,0.0,1.7486000000000002,0.9629,1.47686,1.02726,0.4496,-0.4496,8.64,8.857142857142858,3.0,8.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,31,75.54545454545455,75.06666666666666,75.0,75.25,75.75,73.5,359.0,2014-09-18,15,30,76.0,75.26666666666667,79.0,74.0,76.25,76.33333333333333,359.0,1,-0.45454545454545325,-0.20000000000000284,-4.0,1.25,-0.5,-2.8333333333333286,0.0,1,2.59,3.58,2.82,0.378514974729675,0.2738418392597369,0.3476431860105881,1.0200399241169478,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1052,2015-09-12,126,131,Ingolstadt,Wolfsburg,ING,WOL,0,0,0.178191,0.732037,True,True,https://understat.com/match/1052,1.0,1.0,0.7018,1.8418,0.178191,0.732037,-0.5538460000000001,0.5538460000000001,10.964285714285714,4.695652173913044,7.0,4.0,3,D,0,1,0,context_only,,,,,,,,,,,0,,,,,,,,,,,2014-09-18,15,29,79.0,78.06666666666666,80.0,78.25,79.75,76.66666666666667,359.0,,,,,,,,,0,4.17,3.63,1.98,0.2350275169957915,0.2699902881191324,0.494982194885076,1.0203407521916352,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1053,2015-09-12,119,127,Bayer Leverkusen,Darmstadt,LEV,DAR,0,1,1.3554,0.284787,True,True,https://understat.com/match/1053,0.0,3.0,2.3091,0.4443,1.3554,0.284787,1.0706129999999998,-1.0706129999999998,2.2580645161290325,9.5625,9.0,0.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,25,79.0,77.8,82.0,78.75,78.25,81.0,359.0,,,,,,,,,,,,,,,,,,,0,1.26,6.35,14.6,0.7783757461778065,0.1544493606589033,0.0671748931632901,1.0196242592963551,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
