Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2023-12-02,14:30,Bochum,Wolfsburg,3,1,H,2.0,1.0,H,19.0,15.0,9.0,6.0,14.0,13.0,6.0,6.0,6.0,2.0,0.0,0.0,2.63,3.6,2.55,2.7,3.6,2.45,2.7,3.6,2.5,2.67,3.6,2.62,2.6,3.5,2.45,2.6,3.6,2.6,2.75,3.83,2.68,2.66,3.65,2.58,1.67,2.2,1.68,2.28,1.71,2.34,1.66,2.26,0.0,1.96,1.97,1.97,1.93,2.0,1.98,1.96,1.91,2.6,3.5,2.63,2.55,3.5,2.6,2.65,3.5,2.55,2.63,3.52,2.75,2.5,3.6,2.5,2.5,3.6,2.7,2.82,3.64,2.8,2.6,3.52,2.68,1.73,2.1,1.77,2.16,1.8,2.23,1.74,2.12,0.0,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-02,bochum,wolfsburg,market_average_open,2.66,3.65,2.58,market_average_close,2.6,3.52,2.68,market_average_close,2.6,3.52,2.68,closing,0.3846153846153846,0.2840909090909091,0.3731343283582089,1.0418406220645027,0.3691691190282386,0.2726817356458581,0.35814914532590314,0.6418508546740967,0.6308308809717613,0.7273182643541418,1.5579943420154132,1.5852109181141438,1.37491391184573,H,0
D1,2023-12-02,14:30,M'gladbach,Hoffenheim,2,1,H,0.0,0.0,D,9.0,17.0,3.0,5.0,12.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,2.2,4.0,2.88,2.3,3.9,2.75,2.25,3.95,2.8,2.26,4.13,2.87,2.2,4.0,2.7,2.2,4.0,2.88,2.3,4.25,2.93,2.25,4.07,2.85,1.36,3.2,1.39,3.13,1.39,3.3,1.36,3.11,-0.25,2.01,1.92,2.01,1.9,2.01,1.94,1.96,1.88,2.15,4.0,2.9,2.1,4.0,2.95,2.25,3.8,2.9,2.16,4.23,3.05,2.15,4.0,2.75,2.1,4.1,3.0,2.32,4.3,3.17,2.17,4.1,2.98,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.08,-0.25,1.9,2.03,1.92,2.0,2.02,2.06,1.89,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-02,borussia m gladbach,hoffenheim,market_average_open,2.25,4.07,2.85,market_average_close,2.17,4.1,2.98,market_average_close,2.17,4.1,2.98,closing,0.4608294930875576,0.24390243902439027,0.33557046979865773,1.0403024019106055,0.442976477071671,0.234453403718421,0.3225701192099081,0.677429880790092,0.5570235229283291,0.7655465962815791,1.476167539042848,1.7952563201333018,1.3062562159602178,H,0
D1,2023-12-02,14:30,RB Leipzig,Heidenheim,2,1,H,2.0,1.0,H,23.0,7.0,8.0,1.0,13.0,16.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,7.0,9.0,1.24,6.5,11.0,1.27,6.75,8.75,1.24,7.2,10.19,1.2,6.5,11.0,1.22,7.0,11.0,1.27,7.8,12.1,1.24,7.01,10.83,1.36,3.2,1.39,3.04,1.43,3.2,1.38,3.04,-1.75,1.87,2.06,1.85,2.04,1.88,2.07,1.83,2.02,1.2,7.5,12.0,1.22,7.0,12.0,1.25,6.75,9.5,1.2,7.77,13.33,1.18,7.0,12.0,1.2,7.0,13.0,1.27,7.77,13.33,1.22,7.21,12.15,1.33,3.4,1.35,3.3,1.39,3.62,1.35,3.24,-2.0,1.97,1.96,1.92,1.99,2.06,1.99,1.98,1.88,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-02,rasenballsport leipzig,fc heidenheim,market_average_open,1.24,7.01,10.83,market_average_close,1.22,7.21,12.15,market_average_close,1.22,7.21,12.15,closing,0.819672131147541,0.13869625520110956,0.0823045267489712,1.0406729130976218,0.7876366539681912,0.13327555032471472,0.0790877957070941,0.9209122042929059,0.21236334603180881,0.8667244496752853,1.0858798432015777,4.708910547351308,1.1537692289338852,H,1
D1,2023-12-02,17:30,Stuttgart,Werder Bremen,2,0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,7.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.4,5.24,7.66,1.4,5.0,6.5,1.4,5.25,7.0,1.44,5.5,8.0,1.41,5.18,7.35,1.5,2.63,1.51,2.65,1.53,2.75,1.49,2.62,-1.25,1.87,2.06,1.85,2.07,1.9,2.08,1.84,2.01,1.3,5.5,8.0,1.33,5.75,8.0,1.35,5.75,7.75,1.36,5.75,8.29,1.29,5.8,8.5,1.3,6.0,8.5,1.41,6.05,9.4,1.33,5.74,8.39,1.36,3.2,1.39,3.14,1.5,3.2,1.39,2.97,-1.5,1.9,2.03,1.9,2.03,2.01,2.04,1.87,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-02,vfb stuttgart,werder bremen,market_average_open,1.41,5.18,7.35,market_average_close,1.33,5.74,8.39,market_average_close,1.33,5.74,8.39,closing,0.7518796992481203,0.17421602787456444,0.11918951132300357,1.0452852384456883,0.7193057661142768,0.1666684092216007,0.11402582466412253,0.8859741753358774,0.28069423388572323,0.8333315907783994,1.1287010703454137,3.562595448281,1.200002509284352,H,1
D1,2023-12-03,14:30,Mainz,Freiburg,0,1,A,0.0,0.0,D,19.0,13.0,6.0,5.0,16.0,11.0,14.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.05,2.29,3.56,3.16,2.25,3.5,2.9,2.25,3.5,3.1,2.35,3.63,3.23,2.29,3.53,3.12,1.96,1.94,1.95,1.93,1.99,1.97,1.91,1.92,-0.25,2.01,1.92,1.99,1.91,2.01,1.94,1.97,1.87,2.2,3.4,3.2,2.2,3.4,3.25,2.35,3.5,2.95,2.26,3.5,3.34,2.2,3.5,3.0,2.2,3.5,3.2,2.41,3.55,3.45,2.26,3.47,3.2,1.94,1.96,1.95,1.95,2.0,2.03,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,2.01,2.0,1.93,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-03,mainz 05,freiburg,market_average_open,2.29,3.53,3.12,market_average_close,2.26,3.47,3.2,market_average_close,2.26,3.47,3.2,closing,0.4424778761061947,0.2881844380403458,0.3125,1.0431623141465405,0.424169729011162,0.2762603998747049,0.29956987111413313,0.700430128885867,0.5758302709888381,0.7237396001252951,1.4276941535776613,1.7366228390229663,1.3817124278219377,H,0
D1,2023-12-03,16:30,Leverkusen,Dortmund,1,1,D,0.0,1.0,A,22.0,6.0,6.0,2.0,12.0,12.0,16.0,1.0,3.0,2.0,0.0,0.0,1.62,4.5,4.75,1.66,4.2,4.6,1.7,4.4,4.2,1.68,4.46,4.59,1.6,4.4,4.4,1.67,4.5,4.4,1.73,4.75,4.75,1.67,4.5,4.57,1.36,3.2,1.4,3.07,1.4,3.22,1.38,3.07,-0.75,1.78,2.03,1.85,2.06,1.88,2.08,1.81,2.04,1.6,4.5,5.0,1.61,4.33,4.8,1.7,4.4,4.2,1.65,4.55,4.93,1.57,4.5,4.6,1.62,4.5,4.8,1.7,4.65,5.3,1.63,4.47,4.87,1.44,2.75,1.46,2.82,1.48,3.0,1.43,2.83,-1.0,2.04,1.89,2.04,1.88,2.1,1.94,2.01,1.85,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-03,bayer leverkusen,dortmund,market_average_open,1.67,4.5,4.57,market_average_close,1.63,4.47,4.87,market_average_close,1.63,4.47,4.87,closing,0.6134969325153374,0.2237136465324385,0.2053388090349076,1.0425493880826835,0.5884583881859049,0.21458326012148213,0.19695835169261294,0.803041648307387,0.4115416118140951,0.7854167398785179,1.2452654256572526,2.429887941566716,1.2732094303906385,H,1
D1,2023-12-03,18:30,Augsburg,Ein Frankfurt,2,1,H,1.0,0.0,H,9.0,12.0,4.0,6.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.63,3.6,2.55,2.65,3.6,2.5,2.65,3.55,2.55,2.69,3.6,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.68,2.66,2.68,3.58,2.59,1.8,2.0,1.82,2.06,1.84,2.16,1.78,2.06,0.0,2.0,1.93,1.98,1.93,2.0,1.94,1.96,1.89,2.5,3.4,2.75,2.65,3.25,2.7,2.6,3.5,2.6,2.61,3.37,2.88,2.6,3.4,2.5,2.6,3.4,2.7,2.82,3.57,2.88,2.64,3.43,2.71,2.06,1.84,2.07,1.85,2.12,2.13,1.92,1.92,0.0,1.87,2.06,1.87,2.06,1.95,2.06,1.9,1.96,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-03,augsburg,eintracht frankfurt,market_average_open,2.68,3.58,2.59,market_average_close,2.64,3.43,2.71,market_average_close,2.64,3.43,2.71,closing,0.3787878787878788,0.29154518950437314,0.36900369003690037,1.0393367583291524,0.3644515367635238,0.28051080380632737,0.3550376594301487,0.6449623405698512,0.6355484632364761,0.7194891961936725,1.5504781242211105,1.5734441318724708,1.389874935287867,H,0
D1,2023-12-08,19:30,Hoffenheim,Bochum,3,1,H,2.0,0.0,H,18.0,22.0,7.0,5.0,18.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,1.67,4.2,4.75,1.7,4.2,4.33,1.75,4.0,4.4,1.73,4.32,4.52,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.46,4.75,1.72,4.25,4.44,1.5,2.63,1.49,2.75,1.55,2.79,1.48,2.67,-0.75,1.93,2.0,1.93,2.0,1.96,2.0,1.9,1.95,1.75,3.8,4.2,1.77,4.0,4.1,1.77,4.0,4.2,1.79,4.04,4.45,1.67,4.2,4.2,1.75,4.2,4.1,1.83,4.3,4.54,1.77,4.05,4.25,1.57,2.38,1.61,2.44,1.63,2.75,1.54,2.48,-0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.96,1.87,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-08,hoffenheim,bochum,market_average_open,1.72,4.25,4.44,market_average_close,1.77,4.05,4.25,market_average_close,1.77,4.05,4.25,closing,0.5649717514124294,0.2469135802469136,0.23529411764705882,1.0471794493064017,0.5395176077859797,0.2357891767360948,0.22469321547792562,0.7753067845220745,0.46048239221402043,0.7642108232639053,1.2898120072771375,2.1716356953236673,1.308539436446413,H,1
D1,2023-12-09,14:30,Ein Frankfurt,Bayern Munich,5,1,H,3.0,1.0,H,14.0,17.0,6.0,6.0,8.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,9.0,5.5,1.3,8.5,5.75,1.31,8.5,5.25,1.35,8.96,6.05,1.31,8.5,5.8,1.29,9.0,6.0,1.3,10.25,6.3,1.4,8.81,5.82,1.32,1.44,2.75,1.47,2.77,1.47,3.0,1.42,2.85,1.5,2.05,1.85,2.06,1.85,2.07,1.92,2.01,1.85,8.5,6.0,1.3,8.25,5.75,1.32,7.75,5.5,1.35,8.95,6.12,1.32,7.5,5.8,1.3,8.5,5.5,1.33,9.5,6.5,1.4,8.64,5.87,1.32,1.44,2.75,1.45,2.85,1.5,2.92,1.45,2.78,1.5,2.0,1.93,2.02,1.91,2.04,1.98,1.97,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,eintracht frankfurt,bayern munich,market_average_open,8.81,5.82,1.32,market_average_close,8.64,5.87,1.32,market_average_close,8.64,5.87,1.32,closing,0.11574074074074073,0.17035775127768313,0.7575757575757576,1.0436742495941815,0.11089738085015026,0.1632288535852297,0.7258737655646199,0.27412623443538,0.8891026191498497,0.8367711464147701,3.6479543888227557,1.1247295626641942,1.1950698877280845,A,0
D1,2023-12-09,14:30,Heidenheim,Darmstadt,3,2,H,1.0,0.0,H,16.0,20.0,7.0,7.0,17.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.73,3.53,2.0,3.6,3.4,2.05,3.6,3.5,2.12,3.8,3.6,2.08,3.66,3.48,1.8,2.0,1.79,2.11,1.84,2.14,1.77,2.07,-0.25,1.75,2.05,1.81,2.11,1.84,2.13,1.79,2.06,1.8,3.8,4.2,1.83,3.7,4.1,1.9,3.65,4.1,1.82,3.96,4.4,1.75,3.8,4.2,1.8,3.9,4.2,2.09,3.96,4.41,1.85,3.81,4.19,1.73,2.1,1.78,2.14,1.93,2.19,1.78,2.06,-0.5,1.75,2.05,1.82,2.11,1.91,2.14,1.83,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,fc heidenheim,darmstadt,market_average_open,2.08,3.66,3.48,market_average_close,1.85,3.81,4.19,market_average_close,1.85,3.81,4.19,closing,0.5405405405405405,0.26246719160104987,0.2386634844868735,1.0416712166284638,0.5189166523100127,0.25196740335263085,0.22911594433735644,0.7708840556626435,0.4810833476899873,0.7480325966473691,1.2972119382342275,2.078641891891892,1.3368401383601884,H,1
D1,2023-12-09,14:30,Union Berlin,M'gladbach,3,1,H,1.0,0.0,H,16.0,13.0,6.0,4.0,9.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,2.1,3.5,3.4,2.1,3.6,3.25,2.15,3.6,3.25,2.18,3.68,3.29,2.1,3.6,3.1,2.15,3.6,3.3,2.23,3.81,3.4,2.15,3.66,3.29,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.13,-0.25,1.86,2.04,1.91,2.0,1.91,2.06,1.85,1.99,2.05,3.4,3.6,2.05,3.5,3.5,2.2,3.4,3.3,2.09,3.54,3.74,2.05,3.6,3.2,2.05,3.6,3.5,2.23,3.65,3.77,2.1,3.54,3.55,1.93,1.97,1.9,2.0,1.93,2.07,1.86,1.97,-0.25,1.73,2.08,1.8,2.13,1.86,2.17,1.79,2.07,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,union berlin,borussia m gladbach,market_average_open,2.15,3.66,3.29,market_average_close,2.1,3.54,3.55,market_average_close,2.1,3.54,3.55,closing,0.47619047619047616,0.2824858757062147,0.28169014084507044,1.0403664927417613,0.45771416083916083,0.27152534965034963,0.27076048951048953,0.7292395104895104,0.5422858391608392,0.7284746503496504,1.371291579262811,1.844045939955672,1.3727313634318283,H,0
D1,2023-12-09,14:30,Werder Bremen,Augsburg,2,0,H,1.0,0.0,H,12.0,11.0,5.0,1.0,13.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.6,2.8,2.4,3.7,2.7,2.45,3.65,2.75,2.45,3.71,2.81,2.3,3.75,2.62,2.4,3.7,2.75,2.49,3.89,2.89,2.42,3.71,2.77,1.62,2.3,1.65,2.35,1.67,2.42,1.61,2.35,-0.25,2.05,1.75,2.14,1.78,2.14,1.84,2.09,1.77,2.2,3.75,3.0,2.25,3.6,3.0,2.25,3.65,3.05,2.21,3.73,3.25,2.2,3.7,2.88,2.25,3.8,2.9,2.35,3.9,3.25,2.25,3.7,3.06,1.62,2.3,1.65,2.36,1.67,2.44,1.62,2.32,-0.25,1.98,1.95,1.93,1.99,2.03,1.99,1.93,1.91,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,werder bremen,augsburg,market_average_open,2.42,3.71,2.77,market_average_close,2.25,3.7,3.06,market_average_close,2.25,3.7,3.06,closing,0.4444444444444444,0.27027027027027023,0.32679738562091504,1.0415121003356296,0.426729986431479,0.25949796472184533,0.31377204884667576,0.6862279511533244,0.5732700135685211,0.7405020352781548,1.4572417202174985,1.7443786982248517,1.3504351809436552,H,0
D1,2023-12-09,14:30,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,10.0,4.0,3.0,1.0,11.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,2.2,3.6,3.0,2.3,3.6,3.0,2.29,3.78,3.0,2.15,3.6,3.0,2.3,3.6,3.0,2.34,3.87,3.28,2.27,3.68,3.03,1.73,2.1,1.71,2.22,1.75,2.28,1.7,2.18,-0.25,2.02,1.88,2.01,1.89,2.02,1.93,1.96,1.88,2.15,3.6,3.2,2.15,3.5,3.25,2.25,3.55,3.15,2.22,3.54,3.39,2.15,3.6,3.0,2.15,3.6,3.25,2.27,3.68,3.42,2.2,3.55,3.27,1.92,1.98,1.92,1.99,1.94,2.2,1.85,1.99,-0.25,1.92,2.01,1.93,2.0,1.93,2.04,1.89,1.95,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,wolfsburg,freiburg,market_average_open,2.27,3.68,3.03,market_average_close,2.2,3.55,3.27,market_average_close,2.2,3.55,3.27,closing,0.45454545454545453,0.28169014084507044,0.3058103975535168,1.0420459929440418,0.4362047909816815,0.2703240958196336,0.2934711131986848,0.7065288868013151,0.5637952090183185,0.7296759041803663,1.4153702965031247,1.773693681684884,1.37047145763061,H,0
D1,2023-12-09,17:30,Dortmund,RB Leipzig,2,3,A,1.0,1.0,D,18.0,24.0,6.0,8.0,6.0,11.0,6.0,6.0,1.0,3.0,1.0,0.0,2.6,3.6,2.55,2.5,3.9,2.5,2.6,3.55,2.6,2.59,3.87,2.57,2.4,4.0,2.45,2.55,3.8,2.55,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,1.47,2.78,1.47,2.95,1.43,2.81,0.0,1.95,1.95,1.96,1.94,2.0,1.97,1.94,1.92,2.6,4.0,2.4,2.65,3.75,2.4,2.65,3.75,2.45,2.69,3.9,2.5,2.45,3.8,2.45,2.6,3.9,2.45,2.81,4.08,2.8,2.65,3.83,2.48,1.44,2.75,1.47,2.85,1.48,3.0,1.44,2.79,0.0,2.04,1.89,2.04,1.89,2.07,1.94,2.01,1.86,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-09,dortmund,rasenballsport leipzig,market_average_open,2.55,3.89,2.54,market_average_close,2.65,3.83,2.48,market_average_close,2.65,3.83,2.48,closing,0.37735849056603776,0.2610966057441253,0.40322580645161293,1.041680902761776,0.3622592000732269,0.250649315977559,0.38709148394921417,0.6129085160507859,0.6377407999267732,0.7493506840224411,1.6315648645957785,1.568035164309422,1.3344886730897447,A,0
D1,2023-12-10,14:30,Stuttgart,Leverkusen,1,1,D,1.0,0.0,H,22.0,20.0,12.0,6.0,8.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,2.9,3.6,2.3,2.87,3.8,2.25,2.85,3.7,2.3,2.84,3.82,2.38,2.8,3.8,2.2,2.88,3.8,2.3,3.0,3.97,2.43,2.88,3.78,2.32,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.49,0.25,1.85,2.05,1.83,2.1,1.9,2.1,1.83,2.01,2.88,3.5,2.38,2.85,3.5,2.35,2.85,3.6,2.35,2.94,3.71,2.39,2.75,3.75,2.25,2.8,3.75,2.38,3.16,3.8,2.47,2.89,3.65,2.37,1.62,2.3,1.64,2.36,1.68,2.51,1.62,2.3,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.81,2.05,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10,vfb stuttgart,bayer leverkusen,market_average_open,2.88,3.78,2.32,market_average_close,2.89,3.65,2.37,market_average_close,2.89,3.65,2.37,closing,0.3460207612456747,0.273972602739726,0.42194092827004215,1.0419342922554429,0.3320946088612309,0.2629461423586184,0.4049592487801507,0.5950407512198492,0.6679053911387691,0.7370538576413816,1.6805571684795935,1.4972180390624101,1.3567529558831188,A,0
D1,2023-12-10,16:30,FC Koln,Mainz,0,0,D,0.0,0.0,D,7.0,13.0,3.0,5.0,10.0,10.0,1.0,7.0,2.0,4.0,0.0,0.0,2.3,3.5,3.0,2.35,3.5,2.9,2.35,3.5,2.95,2.48,3.44,2.95,2.25,3.5,2.88,2.4,3.4,2.9,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,1.94,1.94,1.98,2.02,1.89,1.94,-0.25,2.1,1.8,2.14,1.79,2.14,1.87,2.04,1.8,2.63,3.5,2.6,2.6,3.3,2.7,2.6,3.45,2.65,2.78,3.45,2.65,2.6,3.5,2.5,2.7,3.4,2.6,2.82,3.57,3.1,2.65,3.44,2.67,1.89,2.01,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.98,1.92,2.01,1.92,2.05,1.95,1.95,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-10,fc cologne,mainz 05,market_average_open,2.39,3.49,2.97,market_average_close,2.65,3.44,2.67,market_average_close,2.65,3.44,2.67,closing,0.37735849056603776,0.29069767441860467,0.37453183520599254,1.042588000190635,0.36194401863155784,0.27882315388768264,0.35923282748075963,0.6407671725192405,0.6380559813684423,0.7211768461123175,1.56062926268273,1.5672605996973719,1.3866224427347438,H,0
D1,2023-12-15,19:30,M'gladbach,Werder Bremen,2,2,D,1.0,1.0,D,15.0,10.0,4.0,5.0,10.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,3.3,2.0,3.8,3.4,2.0,3.9,3.4,2.01,4.02,3.54,1.91,4.0,3.4,2.0,3.9,3.4,2.07,4.16,3.65,2.0,3.96,3.48,1.53,2.5,1.56,2.57,1.56,2.65,1.52,2.54,-0.5,2.04,1.89,2.02,1.91,2.07,1.91,1.99,1.87,2.1,3.8,3.1,2.1,3.75,3.2,2.1,3.8,3.2,2.16,3.91,3.22,2.05,4.0,3.0,2.1,3.9,3.13,2.19,4.1,3.5,2.11,3.89,3.22,1.57,2.38,1.6,2.47,1.6,2.6,1.55,2.47,-0.25,1.89,2.04,1.9,2.02,1.91,2.08,1.84,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-15,borussia m gladbach,werder bremen,market_average_open,2.0,3.96,3.48,market_average_close,2.11,3.89,3.22,market_average_close,2.11,3.89,3.22,closing,0.47393364928909953,0.2570694087403599,0.3105590062111801,1.0415620642406396,0.4550219958660123,0.2468114167807933,0.29816658735319435,0.7018334126468055,0.5449780041339877,0.7531885832192067,1.4248395445134576,1.834936442231421,1.3276887386235936,H,0
