batch_id,kickoff_time,feature,selected
4,2025-08-24 13:30:00,elo_diff_pre,True
4,2025-08-24 13:30:00,home_rest_days,True
4,2025-08-24 13:30:00,home_expected_points_avg_last_3_overall,True
4,2025-08-24 13:30:00,home_expected_points_avg_last_5_overall,True
4,2025-08-24 13:30:00,home_ppda_avg_last_3_overall,True
4,2025-08-24 13:30:00,home_ppda_avg_last_5_overall,True
4,2025-08-24 13:30:00,home_deep_completions_avg_last_3_overall,True
4,2025-08-24 13:30:00,home_deep_completions_avg_last_5_overall,True
4,2025-08-24 13:30:00,home_expected_points_avg_last_3_venue,True
4,2025-08-24 13:30:00,home_expected_points_avg_last_5_venue,True
4,2025-08-24 13:30:00,home_ppda_avg_last_3_venue,True
4,2025-08-24 13:30:00,home_ppda_avg_last_5_venue,True
4,2025-08-24 13:30:00,home_deep_completions_avg_last_3_venue,True
4,2025-08-24 13:30:00,home_deep_completions_avg_last_5_venue,True
4,2025-08-24 13:30:00,home_expected_points_cum_avg_before,True
4,2025-08-24 13:30:00,home_ppda_cum_avg_before,True
4,2025-08-24 13:30:00,home_deep_completions_cum_avg_before,True
4,2025-08-24 13:30:00,away_rest_days,True
4,2025-08-24 13:30:00,away_expected_points_avg_last_3_overall,True
4,2025-08-24 13:30:00,away_expected_points_avg_last_5_overall,True
4,2025-08-24 13:30:00,away_ppda_avg_last_3_overall,True
4,2025-08-24 13:30:00,away_ppda_avg_last_5_overall,True
4,2025-08-24 13:30:00,away_deep_completions_avg_last_3_overall,True
4,2025-08-24 13:30:00,away_deep_completions_avg_last_5_overall,True
4,2025-08-24 13:30:00,away_expected_points_avg_last_3_venue,True
4,2025-08-24 13:30:00,away_expected_points_avg_last_5_venue,True
4,2025-08-24 13:30:00,away_ppda_avg_last_3_venue,True
4,2025-08-24 13:30:00,away_ppda_avg_last_5_venue,True
4,2025-08-24 13:30:00,away_deep_completions_avg_last_3_venue,True
4,2025-08-24 13:30:00,away_deep_completions_avg_last_5_venue,True
4,2025-08-24 13:30:00,away_expected_points_cum_avg_before,True
4,2025-08-24 13:30:00,away_ppda_cum_avg_before,True
4,2025-08-24 13:30:00,away_deep_completions_cum_avg_before,True
5,2025-08-24 15:30:00,home_elo_pre,True
5,2025-08-24 15:30:00,away_elo_pre,True
5,2025-08-24 15:30:00,elo_diff_pre,True
5,2025-08-24 15:30:00,home_rest_days,True
5,2025-08-24 15:30:00,home_expected_points_avg_last_3_overall,True
5,2025-08-24 15:30:00,home_expected_points_avg_last_5_overall,True
5,2025-08-24 15:30:00,home_ppda_avg_last_3_overall,True
5,2025-08-24 15:30:00,home_ppda_avg_last_5_overall,True
5,2025-08-24 15:30:00,home_deep_completions_avg_last_3_overall,True
5,2025-08-24 15:30:00,home_deep_completions_avg_last_5_overall,True
5,2025-08-24 15:30:00,home_expected_points_avg_last_3_venue,True
5,2025-08-24 15:30:00,home_expected_points_avg_last_5_venue,True
5,2025-08-24 15:30:00,home_ppda_avg_last_3_venue,True
5,2025-08-24 15:30:00,home_ppda_avg_last_5_venue,True
5,2025-08-24 15:30:00,home_deep_completions_avg_last_3_venue,True
5,2025-08-24 15:30:00,home_deep_completions_avg_last_5_venue,True
5,2025-08-24 15:30:00,home_expected_points_cum_avg_before,True
5,2025-08-24 15:30:00,home_ppda_cum_avg_before,True
5,2025-08-24 15:30:00,home_deep_completions_cum_avg_before,True
5,2025-08-24 15:30:00,away_rest_days,True
5,2025-08-24 15:30:00,away_expected_points_avg_last_3_overall,True
5,2025-08-24 15:30:00,away_expected_points_avg_last_5_overall,True
5,2025-08-24 15:30:00,away_ppda_avg_last_3_overall,True
5,2025-08-24 15:30:00,away_ppda_avg_last_5_overall,True
5,2025-08-24 15:30:00,away_deep_completions_avg_last_3_overall,True
5,2025-08-24 15:30:00,away_deep_completions_avg_last_5_overall,True
5,2025-08-24 15:30:00,away_expected_points_avg_last_3_venue,True
5,2025-08-24 15:30:00,away_expected_points_avg_last_5_venue,True
5,2025-08-24 15:30:00,away_ppda_avg_last_3_venue,True
5,2025-08-24 15:30:00,away_ppda_avg_last_5_venue,True
5,2025-08-24 15:30:00,away_deep_completions_avg_last_3_venue,True
5,2025-08-24 15:30:00,away_deep_completions_avg_last_5_venue,True
5,2025-08-24 15:30:00,away_expected_points_cum_avg_before,True
5,2025-08-24 15:30:00,away_ppda_cum_avg_before,True
5,2025-08-24 15:30:00,away_deep_completions_cum_avg_before,True
6,2025-08-29 18:30:00,home_elo_pre,True
6,2025-08-29 18:30:00,away_elo_pre,True
6,2025-08-29 18:30:00,elo_diff_pre,True
6,2025-08-29 18:30:00,home_rest_days,True
6,2025-08-29 18:30:00,home_expected_points_avg_last_3_overall,True
6,2025-08-29 18:30:00,home_expected_points_avg_last_5_overall,True
6,2025-08-29 18:30:00,home_ppda_avg_last_3_overall,True
6,2025-08-29 18:30:00,home_ppda_avg_last_5_overall,True
6,2025-08-29 18:30:00,home_deep_completions_avg_last_3_overall,True
6,2025-08-29 18:30:00,home_deep_completions_avg_last_5_overall,True
6,2025-08-29 18:30:00,home_expected_points_avg_last_3_venue,True
6,2025-08-29 18:30:00,home_expected_points_avg_last_5_venue,True
6,2025-08-29 18:30:00,home_ppda_avg_last_3_venue,True
6,2025-08-29 18:30:00,home_ppda_avg_last_5_venue,True
6,2025-08-29 18:30:00,home_deep_completions_avg_last_3_venue,True
6,2025-08-29 18:30:00,home_deep_completions_avg_last_5_venue,True
6,2025-08-29 18:30:00,home_expected_points_cum_avg_before,True
6,2025-08-29 18:30:00,home_ppda_cum_avg_before,True
6,2025-08-29 18:30:00,home_deep_completions_cum_avg_before,True
6,2025-08-29 18:30:00,away_rest_days,True
6,2025-08-29 18:30:00,away_expected_points_avg_last_3_overall,True
6,2025-08-29 18:30:00,away_expected_points_avg_last_5_overall,True
6,2025-08-29 18:30:00,away_ppda_avg_last_3_overall,True
6,2025-08-29 18:30:00,away_ppda_avg_last_5_overall,True
6,2025-08-29 18:30:00,away_deep_completions_avg_last_3_overall,True
6,2025-08-29 18:30:00,away_deep_completions_avg_last_5_overall,True
6,2025-08-29 18:30:00,away_expected_points_avg_last_3_venue,True
6,2025-08-29 18:30:00,away_expected_points_avg_last_5_venue,True
6,2025-08-29 18:30:00,away_ppda_avg_last_3_venue,True
6,2025-08-29 18:30:00,away_ppda_avg_last_5_venue,True
6,2025-08-29 18:30:00,away_deep_completions_avg_last_3_venue,True
6,2025-08-29 18:30:00,away_deep_completions_avg_last_5_venue,True
6,2025-08-29 18:30:00,away_expected_points_cum_avg_before,True
6,2025-08-29 18:30:00,away_ppda_cum_avg_before,True
6,2025-08-29 18:30:00,away_deep_completions_cum_avg_before,True
7,2025-08-30 13:30:00,home_elo_pre,True
7,2025-08-30 13:30:00,away_elo_pre,True
7,2025-08-30 13:30:00,elo_diff_pre,True
7,2025-08-30 13:30:00,home_rest_days,True
7,2025-08-30 13:30:00,home_expected_points_avg_last_3_overall,True
7,2025-08-30 13:30:00,home_expected_points_avg_last_5_overall,True
7,2025-08-30 13:30:00,home_ppda_avg_last_3_overall,True
7,2025-08-30 13:30:00,home_ppda_avg_last_5_overall,True
7,2025-08-30 13:30:00,home_deep_completions_avg_last_3_overall,True
7,2025-08-30 13:30:00,home_deep_completions_avg_last_5_overall,True
7,2025-08-30 13:30:00,home_expected_points_avg_last_3_venue,True
7,2025-08-30 13:30:00,home_expected_points_avg_last_5_venue,True
7,2025-08-30 13:30:00,home_ppda_avg_last_3_venue,True
7,2025-08-30 13:30:00,home_ppda_avg_last_5_venue,True
7,2025-08-30 13:30:00,home_deep_completions_avg_last_3_venue,True
7,2025-08-30 13:30:00,home_deep_completions_avg_last_5_venue,True
7,2025-08-30 13:30:00,home_expected_points_cum_avg_before,True
7,2025-08-30 13:30:00,home_ppda_cum_avg_before,True
7,2025-08-30 13:30:00,home_deep_completions_cum_avg_before,True
7,2025-08-30 13:30:00,away_rest_days,True
7,2025-08-30 13:30:00,away_expected_points_avg_last_3_overall,True
7,2025-08-30 13:30:00,away_expected_points_avg_last_5_overall,True
7,2025-08-30 13:30:00,away_ppda_avg_last_3_overall,True
7,2025-08-30 13:30:00,away_ppda_avg_last_5_overall,True
7,2025-08-30 13:30:00,away_deep_completions_avg_last_3_overall,True
7,2025-08-30 13:30:00,away_deep_completions_avg_last_5_overall,True
7,2025-08-30 13:30:00,away_expected_points_avg_last_3_venue,True
7,2025-08-30 13:30:00,away_expected_points_avg_last_5_venue,True
7,2025-08-30 13:30:00,away_ppda_avg_last_3_venue,True
7,2025-08-30 13:30:00,away_ppda_avg_last_5_venue,True
7,2025-08-30 13:30:00,away_deep_completions_avg_last_3_venue,True
7,2025-08-30 13:30:00,away_deep_completions_avg_last_5_venue,True
7,2025-08-30 13:30:00,away_expected_points_cum_avg_before,True
7,2025-08-30 13:30:00,away_ppda_cum_avg_before,True
7,2025-08-30 13:30:00,away_deep_completions_cum_avg_before,True
8,2025-08-30 16:30:00,home_elo_pre,True
8,2025-08-30 16:30:00,away_elo_pre,True
8,2025-08-30 16:30:00,elo_diff_pre,True
8,2025-08-30 16:30:00,home_rest_days,True
8,2025-08-30 16:30:00,home_expected_points_avg_last_3_overall,True
8,2025-08-30 16:30:00,home_expected_points_avg_last_5_overall,True
8,2025-08-30 16:30:00,home_ppda_avg_last_3_overall,True
8,2025-08-30 16:30:00,home_ppda_avg_last_5_overall,True
8,2025-08-30 16:30:00,home_deep_completions_avg_last_3_overall,True
8,2025-08-30 16:30:00,home_deep_completions_avg_last_5_overall,True
8,2025-08-30 16:30:00,home_expected_points_avg_last_3_venue,True
8,2025-08-30 16:30:00,home_expected_points_avg_last_5_venue,True
8,2025-08-30 16:30:00,home_ppda_avg_last_3_venue,True
8,2025-08-30 16:30:00,home_ppda_avg_last_5_venue,True
8,2025-08-30 16:30:00,home_deep_completions_avg_last_3_venue,True
8,2025-08-30 16:30:00,home_deep_completions_avg_last_5_venue,True
8,2025-08-30 16:30:00,home_expected_points_cum_avg_before,True
8,2025-08-30 16:30:00,home_ppda_cum_avg_before,True
8,2025-08-30 16:30:00,home_deep_completions_cum_avg_before,True
8,2025-08-30 16:30:00,away_rest_days,True
8,2025-08-30 16:30:00,away_expected_points_avg_last_3_overall,True
8,2025-08-30 16:30:00,away_expected_points_avg_last_5_overall,True
8,2025-08-30 16:30:00,away_ppda_avg_last_3_overall,True
8,2025-08-30 16:30:00,away_ppda_avg_last_5_overall,True
8,2025-08-30 16:30:00,away_deep_completions_avg_last_3_overall,True
8,2025-08-30 16:30:00,away_deep_completions_avg_last_5_overall,True
8,2025-08-30 16:30:00,away_expected_points_avg_last_3_venue,True
8,2025-08-30 16:30:00,away_expected_points_avg_last_5_venue,True
8,2025-08-30 16:30:00,away_ppda_avg_last_3_venue,True
8,2025-08-30 16:30:00,away_ppda_avg_last_5_venue,True
8,2025-08-30 16:30:00,away_deep_completions_avg_last_3_venue,True
8,2025-08-30 16:30:00,away_deep_completions_avg_last_5_venue,True
8,2025-08-30 16:30:00,away_expected_points_cum_avg_before,True
8,2025-08-30 16:30:00,away_ppda_cum_avg_before,True
8,2025-08-30 16:30:00,away_deep_completions_cum_avg_before,True
9,2025-08-31 13:30:00,home_elo_pre,True
9,2025-08-31 13:30:00,away_elo_pre,True
9,2025-08-31 13:30:00,elo_diff_pre,True
9,2025-08-31 13:30:00,home_rest_days,True
9,2025-08-31 13:30:00,home_expected_points_avg_last_3_overall,True
9,2025-08-31 13:30:00,home_expected_points_avg_last_5_overall,True
9,2025-08-31 13:30:00,home_ppda_avg_last_3_overall,True
9,2025-08-31 13:30:00,home_ppda_avg_last_5_overall,True
9,2025-08-31 13:30:00,home_deep_completions_avg_last_3_overall,True
9,2025-08-31 13:30:00,home_deep_completions_avg_last_5_overall,True
9,2025-08-31 13:30:00,home_expected_points_avg_last_3_venue,True
9,2025-08-31 13:30:00,home_expected_points_avg_last_5_venue,True
9,2025-08-31 13:30:00,home_ppda_avg_last_3_venue,True
9,2025-08-31 13:30:00,home_ppda_avg_last_5_venue,True
9,2025-08-31 13:30:00,home_deep_completions_avg_last_3_venue,True
9,2025-08-31 13:30:00,home_deep_completions_avg_last_5_venue,True
9,2025-08-31 13:30:00,home_expected_points_cum_avg_before,True
9,2025-08-31 13:30:00,home_ppda_cum_avg_before,True
9,2025-08-31 13:30:00,home_deep_completions_cum_avg_before,True
9,2025-08-31 13:30:00,away_rest_days,True
9,2025-08-31 13:30:00,away_expected_points_avg_last_3_overall,True
9,2025-08-31 13:30:00,away_expected_points_avg_last_5_overall,True
9,2025-08-31 13:30:00,away_ppda_avg_last_3_overall,True
9,2025-08-31 13:30:00,away_ppda_avg_last_5_overall,True
9,2025-08-31 13:30:00,away_deep_completions_avg_last_3_overall,True
9,2025-08-31 13:30:00,away_deep_completions_avg_last_5_overall,True
9,2025-08-31 13:30:00,away_expected_points_avg_last_3_venue,True
9,2025-08-31 13:30:00,away_expected_points_avg_last_5_venue,True
9,2025-08-31 13:30:00,away_ppda_avg_last_3_venue,True
9,2025-08-31 13:30:00,away_ppda_avg_last_5_venue,True
9,2025-08-31 13:30:00,away_deep_completions_avg_last_3_venue,True
9,2025-08-31 13:30:00,away_deep_completions_avg_last_5_venue,True
9,2025-08-31 13:30:00,away_expected_points_cum_avg_before,True
9,2025-08-31 13:30:00,away_ppda_cum_avg_before,True
9,2025-08-31 13:30:00,away_deep_completions_cum_avg_before,True
10,2025-08-31 15:30:00,home_elo_pre,True
10,2025-08-31 15:30:00,away_elo_pre,True
10,2025-08-31 15:30:00,elo_diff_pre,True
10,2025-08-31 15:30:00,home_rest_days,True
10,2025-08-31 15:30:00,home_expected_points_avg_last_3_overall,True
10,2025-08-31 15:30:00,home_expected_points_avg_last_5_overall,True
10,2025-08-31 15:30:00,home_ppda_avg_last_3_overall,True
10,2025-08-31 15:30:00,home_ppda_avg_last_5_overall,True
10,2025-08-31 15:30:00,home_deep_completions_avg_last_3_overall,True
10,2025-08-31 15:30:00,home_deep_completions_avg_last_5_overall,True
10,2025-08-31 15:30:00,home_expected_points_avg_last_3_venue,True
10,2025-08-31 15:30:00,home_expected_points_avg_last_5_venue,True
10,2025-08-31 15:30:00,home_ppda_avg_last_3_venue,True
10,2025-08-31 15:30:00,home_ppda_avg_last_5_venue,True
10,2025-08-31 15:30:00,home_deep_completions_avg_last_3_venue,True
10,2025-08-31 15:30:00,home_deep_completions_avg_last_5_venue,True
10,2025-08-31 15:30:00,home_expected_points_cum_avg_before,True
10,2025-08-31 15:30:00,home_ppda_cum_avg_before,True
10,2025-08-31 15:30:00,home_deep_completions_cum_avg_before,True
10,2025-08-31 15:30:00,away_rest_days,True
10,2025-08-31 15:30:00,away_expected_points_avg_last_3_overall,True
10,2025-08-31 15:30:00,away_expected_points_avg_last_5_overall,True
10,2025-08-31 15:30:00,away_ppda_avg_last_3_overall,True
10,2025-08-31 15:30:00,away_ppda_avg_last_5_overall,True
10,2025-08-31 15:30:00,away_deep_completions_avg_last_3_overall,True
10,2025-08-31 15:30:00,away_deep_completions_avg_last_5_overall,True
10,2025-08-31 15:30:00,away_expected_points_avg_last_3_venue,True
10,2025-08-31 15:30:00,away_expected_points_avg_last_5_venue,True
10,2025-08-31 15:30:00,away_ppda_avg_last_3_venue,True
10,2025-08-31 15:30:00,away_ppda_avg_last_5_venue,True
10,2025-08-31 15:30:00,away_deep_completions_avg_last_3_venue,True
10,2025-08-31 15:30:00,away_deep_completions_avg_last_5_venue,True
10,2025-08-31 15:30:00,away_expected_points_cum_avg_before,True
10,2025-08-31 15:30:00,away_ppda_cum_avg_before,True
10,2025-08-31 15:30:00,away_deep_completions_cum_avg_before,True
11,2025-08-31 17:30:00,home_elo_pre,True
11,2025-08-31 17:30:00,away_elo_pre,True
11,2025-08-31 17:30:00,elo_diff_pre,True
11,2025-08-31 17:30:00,home_rest_days,True
11,2025-08-31 17:30:00,home_expected_points_avg_last_3_overall,True
11,2025-08-31 17:30:00,home_expected_points_avg_last_5_overall,True
11,2025-08-31 17:30:00,home_ppda_avg_last_3_overall,True
11,2025-08-31 17:30:00,home_ppda_avg_last_5_overall,True
11,2025-08-31 17:30:00,home_deep_completions_avg_last_3_overall,True
11,2025-08-31 17:30:00,home_deep_completions_avg_last_5_overall,True
11,2025-08-31 17:30:00,home_expected_points_avg_last_3_venue,True
11,2025-08-31 17:30:00,home_expected_points_avg_last_5_venue,True
11,2025-08-31 17:30:00,home_ppda_avg_last_3_venue,True
11,2025-08-31 17:30:00,home_ppda_avg_last_5_venue,True
11,2025-08-31 17:30:00,home_deep_completions_avg_last_3_venue,True
11,2025-08-31 17:30:00,home_deep_completions_avg_last_5_venue,True
11,2025-08-31 17:30:00,home_expected_points_cum_avg_before,True
11,2025-08-31 17:30:00,home_ppda_cum_avg_before,True
11,2025-08-31 17:30:00,home_deep_completions_cum_avg_before,True
11,2025-08-31 17:30:00,away_rest_days,True
11,2025-08-31 17:30:00,away_expected_points_avg_last_3_overall,True
11,2025-08-31 17:30:00,away_expected_points_avg_last_5_overall,True
11,2025-08-31 17:30:00,away_ppda_avg_last_3_overall,True
11,2025-08-31 17:30:00,away_ppda_avg_last_5_overall,True
11,2025-08-31 17:30:00,away_deep_completions_avg_last_3_overall,True
11,2025-08-31 17:30:00,away_deep_completions_avg_last_5_overall,True
11,2025-08-31 17:30:00,away_expected_points_avg_last_3_venue,True
11,2025-08-31 17:30:00,away_expected_points_avg_last_5_venue,True
11,2025-08-31 17:30:00,away_ppda_avg_last_3_venue,True
11,2025-08-31 17:30:00,away_ppda_avg_last_5_venue,True
11,2025-08-31 17:30:00,away_deep_completions_avg_last_3_venue,True
11,2025-08-31 17:30:00,away_deep_completions_avg_last_5_venue,True
11,2025-08-31 17:30:00,away_expected_points_cum_avg_before,True
11,2025-08-31 17:30:00,away_ppda_cum_avg_before,True
11,2025-08-31 17:30:00,away_deep_completions_cum_avg_before,True
12,2025-09-12 18:30:00,home_elo_pre,True
12,2025-09-12 18:30:00,away_elo_pre,True
12,2025-09-12 18:30:00,elo_diff_pre,True
12,2025-09-12 18:30:00,home_rest_days,True
12,2025-09-12 18:30:00,home_expected_points_avg_last_3_overall,True
12,2025-09-12 18:30:00,home_expected_points_avg_last_5_overall,True
12,2025-09-12 18:30:00,home_ppda_avg_last_3_overall,True
12,2025-09-12 18:30:00,home_ppda_avg_last_5_overall,True
12,2025-09-12 18:30:00,home_deep_completions_avg_last_3_overall,True
12,2025-09-12 18:30:00,home_deep_completions_avg_last_5_overall,True
12,2025-09-12 18:30:00,home_expected_points_avg_last_3_venue,True
12,2025-09-12 18:30:00,home_expected_points_avg_last_5_venue,True
12,2025-09-12 18:30:00,home_ppda_avg_last_3_venue,True
12,2025-09-12 18:30:00,home_ppda_avg_last_5_venue,True
12,2025-09-12 18:30:00,home_deep_completions_avg_last_3_venue,True
12,2025-09-12 18:30:00,home_deep_completions_avg_last_5_venue,True
12,2025-09-12 18:30:00,home_expected_points_cum_avg_before,True
12,2025-09-12 18:30:00,home_ppda_cum_avg_before,True
12,2025-09-12 18:30:00,home_deep_completions_cum_avg_before,True
12,2025-09-12 18:30:00,away_rest_days,True
12,2025-09-12 18:30:00,away_expected_points_avg_last_3_overall,True
12,2025-09-12 18:30:00,away_expected_points_avg_last_5_overall,True
12,2025-09-12 18:30:00,away_ppda_avg_last_3_overall,True
12,2025-09-12 18:30:00,away_ppda_avg_last_5_overall,True
12,2025-09-12 18:30:00,away_deep_completions_avg_last_3_overall,True
12,2025-09-12 18:30:00,away_deep_completions_avg_last_5_overall,True
12,2025-09-12 18:30:00,away_expected_points_avg_last_3_venue,True
12,2025-09-12 18:30:00,away_expected_points_avg_last_5_venue,True
12,2025-09-12 18:30:00,away_ppda_avg_last_3_venue,True
12,2025-09-12 18:30:00,away_ppda_avg_last_5_venue,True
12,2025-09-12 18:30:00,away_deep_completions_avg_last_3_venue,True
12,2025-09-12 18:30:00,away_deep_completions_avg_last_5_venue,True
12,2025-09-12 18:30:00,away_expected_points_cum_avg_before,True
12,2025-09-12 18:30:00,away_ppda_cum_avg_before,True
12,2025-09-12 18:30:00,away_deep_completions_cum_avg_before,True
13,2025-09-13 13:30:00,home_elo_pre,True
13,2025-09-13 13:30:00,away_elo_pre,True
13,2025-09-13 13:30:00,elo_diff_pre,True
13,2025-09-13 13:30:00,home_rest_days,True
13,2025-09-13 13:30:00,home_expected_points_avg_last_3_overall,True
13,2025-09-13 13:30:00,home_expected_points_avg_last_5_overall,True
13,2025-09-13 13:30:00,home_ppda_avg_last_3_overall,True
13,2025-09-13 13:30:00,home_ppda_avg_last_5_overall,True
13,2025-09-13 13:30:00,home_deep_completions_avg_last_3_overall,True
13,2025-09-13 13:30:00,home_deep_completions_avg_last_5_overall,True
13,2025-09-13 13:30:00,home_expected_points_avg_last_3_venue,True
13,2025-09-13 13:30:00,home_expected_points_avg_last_5_venue,True
